file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
2753825731_1.jpg,616,860,620,889,625,919,631,948,639,978,647,1006,657,1035,669,1063,683,1090,698,1116,716,1141,735,1164,755,1186,777,1207,801,1225,825,1242,851,1256,879,1267,907,1275,935,1279,965,1280,994,1278,1023,1273,1052,1264,1079,1252,1104,1237,1129,1220,1151,1200,1172,1179,1192,1157,1211,1133,1227,1108,1241,1082,1254,1054,1264,1026,1273,997,1280,968,1286,938,1291,908,1295,878,1297,847,884,844,873,865,862,887,855,911,859,934,878,949,903,957,927,961,952,962,977,961,1002,957,1025,949,1044,933,1049,911,1043,887,1029,866,1017,844,824,1051,840,1042,859,1035,878,1030,899,1027,920,1025,941,1025,963,1025,984,1024,1005,1024,1027,1026,1047,1030,1066,1038,1076,1051,1074,1069,1061,1085,1045,1098,1027,1109,1008,1118,987,1123,966,1125,944,1124,923,1121,903,1115,884,1106,867,1095,851,1082,837,1067,841,1054,856,1051,872,1050,888,1050,905,1050,922,1050,939,1051,956,1051,973,1050,990,1049,1007,1048,1024,1048,1041,1048,1057,1050,1064,1056,1051,1063,1035,1068,1019,1071,1002,1074,985,1077,968,1078,951,1078,934,1077,918,1075,901,1072,885,1069,869,1065,855,1060,1040,744,1048,734,1058,726,1070,719,1082,715,1095,712,1109,712,1122,713,1135,716,1147,721,1157,729,1155,741,1144,747,1132,751,1118,754,1105,755,1091,755,1078,753,1065,751,1052,748,856,743,848,733,836,727,824,722,812,719,798,718,784,719,771,721,759,725,748,731,739,740,746,748,758,754,770,758,783,760,797,760,810,759,823,758,837,755,849,752,1008,666,1022,647,1043,637,1066,630,1089,626,1113,623,1137,622,1160,623,1182,630,1202,641,1218,657,1211,673,1190,669,1167,663,1144,660,1121,661,1097,664,1074,668,1051,673,1027,675,879,665,865,649,843,640,820,635,797,632,773,630,749,630,726,634,705,642,687,655,672,672,680,682,702,678,725,672,747,669,771,668,795,670,819,672,842,676,865,678
19618587_1.jpg,186,402,188,415,190,429,193,442,196,455,200,469,205,482,210,494,216,507,224,519,232,530,240,541,250,551,260,560,270,569,281,576,293,583,306,587,319,591,332,593,345,594,358,593,372,590,385,586,397,581,409,574,420,566,430,557,440,548,449,537,457,526,465,515,471,503,477,490,482,478,486,464,489,451,492,438,494,424,496,410,497,396,309,395,303,404,298,414,295,425,297,436,306,443,317,446,328,448,339,449,351,448,362,446,373,442,381,435,384,425,381,414,375,405,369,394,281,489,288,485,297,482,306,480,315,478,325,477,334,477,344,477,354,477,364,477,373,478,383,479,391,483,396,489,395,497,389,504,382,511,374,516,365,519,355,522,346,523,336,523,326,521,317,518,309,514,301,509,293,503,287,496,288,490,295,489,303,489,310,489,318,489,326,489,333,489,341,489,349,489,357,488,365,488,372,488,380,488,387,489,391,491,384,494,377,497,370,498,362,500,355,501,347,501,339,502,331,501,324,500,316,499,309,497,302,495,295,493,380,349,383,344,388,341,393,338,399,335,405,334,411,334,417,335,423,336,428,338,433,342,432,347,427,350,421,352,415,354,409,354,403,354,397,353,391,352,385,351,295,348,292,344,287,341,281,339,275,337,269,337,263,337,257,338,251,340,246,343,242,347,246,351,251,353,256,355,262,356,268,356,275,356,281,355,287,354,292,352,365,313,371,305,381,300,391,297,402,295,413,293,424,293,434,294,444,297,454,302,461,309,458,317,448,315,438,312,427,311,416,311,406,312,395,314,384,316,374,318,306,313,300,306,290,302,279,299,269,298,258,297,247,297,236,299,227,302,218,308,212,316,215,320,225,319,236,316,246,315,257,314,268,315,279,316,289,318,300,319
2524386803_1.jpg,885,2057,893,2116,903,2178,915,2239,931,2300,949,2360,968,2420,993,2478,1020,2534,1051,2589,1086,2641,1124,2690,1166,2736,1211,2780,1259,2819,1310,2854,1363,2883,1420,2907,1478,2923,1538,2932,1599,2935,1659,2932,1720,2921,1779,2903,1835,2878,1888,2846,1937,2809,1983,2769,2026,2724,2066,2677,2104,2627,2137,2574,2167,2519,2192,2462,2214,2403,2232,2343,2247,2282,2259,2221,2269,2158,2277,2096,2282,2030,1441,2025,1417,2069,1392,2115,1378,2165,1388,2214,1427,2247,1478,2263,1530,2272,1582,2277,1636,2274,1687,2265,1736,2248,1775,2216,1788,2168,1774,2119,1747,2074,1720,2026,1309,2460,1344,2440,1383,2427,1424,2417,1467,2409,1512,2405,1557,2405,1602,2405,1647,2403,1693,2403,1737,2407,1781,2416,1820,2432,1842,2460,1836,2499,1809,2533,1775,2562,1738,2586,1698,2604,1654,2615,1609,2619,1564,2618,1519,2611,1477,2597,1437,2578,1401,2554,1367,2526,1336,2495,1344,2465,1375,2461,1409,2460,1444,2459,1479,2460,1515,2461,1551,2462,1587,2463,1623,2461,1659,2459,1695,2457,1731,2455,1767,2456,1800,2459,1817,2472,1787,2486,1754,2495,1720,2503,1685,2510,1650,2515,1614,2518,1578,2518,1542,2515,1507,2511,1472,2505,1438,2497,1405,2489,1373,2478,1765,1816,1782,1795,1804,1777,1828,1763,1854,1754,1882,1749,1910,1747,1938,1749,1965,1755,1991,1766,2012,1783,2009,1807,1985,1822,1959,1831,1931,1836,1903,1838,1874,1838,1845,1835,1817,1830,1790,1824,1378,1811,1361,1792,1338,1777,1313,1768,1286,1761,1258,1759,1229,1760,1202,1764,1177,1772,1154,1785,1135,1801,1149,1820,1173,1833,1198,1841,1225,1845,1254,1846,1282,1844,1309,1841,1337,1836,1363,1830,1699,1658,1726,1619,1770,1597,1817,1582,1865,1573,1914,1565,1963,1562,2010,1565,2056,1576,2099,1598,2132,1633,2118,1666,2073,1658,2026,1647,1979,1643,1930,1645,1882,1652,1834,1662,1786,1672,1739,1678,1436,1654,1406,1621,1361,1602,1313,1590,1264,1582,1214,1577,1164,1577,1115,1583,1070,1599,1030,1625,1000,1660,1018,1681,1064,1674,1112,1663,1160,1659,1210,1659,1260,1663,1310,1670,1359,1677,1408,1682
275326542_1.jpg,623,847,629,894,637,944,648,993,660,1042,675,1090,691,1138,711,1185,732,1230,758,1274,786,1315,817,1355,851,1392,887,1426,926,1458,967,1486,1009,1509,1055,1528,1102,1541,1150,1548,1199,1551,1247,1548,1296,1539,1343,1524,1389,1504,1431,1479,1471,1449,1508,1417,1543,1381,1575,1343,1605,1304,1632,1261,1657,1217,1677,1172,1695,1124,1709,1076,1721,1027,1731,978,1739,928,1745,878,1749,825,1070,821,1051,856,1031,893,1019,933,1028,972,1059,998,1100,1011,1141,1018,1183,1021,1226,1019,1267,1012,1306,999,1337,973,1347,935,1336,895,1314,859,1293,821,966,1169,993,1153,1025,1143,1057,1134,1092,1128,1127,1125,1163,1125,1200,1125,1236,1123,1272,1124,1308,1127,1342,1134,1374,1146,1391,1169,1387,1199,1365,1227,1338,1250,1308,1269,1276,1283,1241,1292,1205,1295,1169,1294,1133,1289,1099,1278,1068,1263,1039,1244,1011,1221,987,1196,993,1173,1019,1170,1045,1168,1073,1168,1101,1168,1130,1169,1159,1170,1188,1170,1216,1169,1245,1167,1274,1166,1303,1165,1331,1165,1358,1168,1371,1178,1348,1189,1321,1197,1294,1203,1266,1209,1238,1212,1209,1215,1180,1215,1152,1213,1123,1210,1096,1205,1069,1198,1042,1192,1017,1184,1330,654,1344,637,1361,622,1380,611,1401,603,1423,599,1446,598,1469,600,1490,605,1510,614,1528,627,1525,647,1506,658,1485,665,1463,670,1440,671,1417,671,1394,669,1372,665,1350,660,1020,650,1007,634,988,623,968,615,946,610,924,608,901,609,879,613,859,619,840,629,825,643,837,658,856,668,876,675,898,678,921,678,943,677,965,675,988,670,1009,665,1277,525,1299,494,1334,476,1372,465,1410,457,1450,452,1489,449,1528,452,1565,461,1599,479,1625,507,1614,534,1578,527,1541,518,1502,514,1463,516,1424,521,1386,529,1347,537,1309,542,1065,523,1041,496,1004,482,966,472,926,466,887,462,847,462,808,468,772,481,740,502,715,530,730,547,767,541,805,531,843,527,884,527,923,530,963,535,1003,541,1042,545
2169601621_1.jpg,445,622,447,639,450,657,454,675,459,693,464,710,470,727,478,744,486,760,495,776,506,791,517,804,530,818,543,830,557,841,572,851,588,859,604,866,621,870,638,873,656,874,673,872,691,869,708,864,724,856,740,847,754,837,768,826,781,813,793,800,804,786,814,771,823,755,830,738,836,721,842,704,846,687,850,669,852,651,855,633,856,614,607,612,600,625,593,638,589,652,592,666,603,675,618,679,632,682,647,683,662,682,677,679,691,674,702,665,705,652,701,638,693,625,685,612,571,736,581,730,592,727,603,724,616,722,628,721,641,720,654,720,666,720,679,720,692,721,704,723,715,728,721,736,720,746,712,756,703,764,692,770,681,775,668,778,656,780,643,779,630,778,618,774,607,769,597,762,587,754,579,745,581,738,590,736,599,735,609,735,619,735,629,735,640,736,650,736,660,735,670,735,680,734,690,734,700,734,710,735,714,739,706,743,697,746,687,748,677,750,667,751,657,752,647,752,637,752,627,750,617,749,607,747,598,744,589,741,700,553,705,547,711,542,717,538,725,535,733,534,741,533,749,534,756,536,763,539,770,544,768,551,762,555,754,557,746,559,738,559,730,559,722,558,714,557,707,555,590,552,585,546,578,542,571,540,563,538,555,537,547,538,539,539,532,542,525,546,520,551,524,556,531,559,539,561,546,563,555,563,562,562,570,561,578,559,586,558,680,505,689,494,702,488,715,484,729,481,744,479,758,479,772,480,785,484,797,491,807,501,803,511,790,508,776,504,763,502,748,502,734,504,720,506,706,509,692,511,602,504,594,495,581,490,567,487,553,485,539,484,525,485,511,487,499,492,488,500,479,510,484,516,497,514,510,510,524,508,538,507,552,508,566,509,580,511,594,512
2570109022_1.jpg,337,341,340,359,343,378,346,396,351,415,357,433,362,451,370,469,378,486,387,502,398,518,409,533,422,547,436,560,450,572,466,583,482,592,499,599,517,604,535,607,553,608,572,607,590,604,608,598,625,590,641,581,656,570,670,557,683,544,695,529,706,514,716,498,725,481,733,464,740,446,745,428,750,409,753,391,756,372,759,353,760,333,506,331,499,345,491,359,487,374,490,389,501,399,517,404,533,407,549,408,565,407,581,404,595,399,607,390,611,375,607,360,599,346,591,332,466,464,476,458,488,454,500,451,514,448,527,447,541,447,555,447,568,446,582,446,596,448,609,450,621,455,628,464,626,475,618,486,607,495,596,502,584,507,571,511,557,512,543,512,529,510,517,506,505,500,493,492,483,484,474,474,476,465,486,464,496,464,506,463,517,464,528,464,539,464,550,465,561,464,572,464,583,463,594,462,605,462,615,463,620,467,611,471,601,474,591,477,580,479,569,480,558,481,547,481,536,481,526,479,515,477,505,475,495,472,485,469,604,268,609,261,616,256,623,252,631,249,640,247,648,247,657,248,665,249,673,253,679,258,678,265,671,270,663,272,655,274,646,275,637,275,629,274,620,272,612,270,487,266,481,260,474,256,467,253,459,251,450,250,441,251,433,252,426,254,419,258,413,263,417,269,424,273,432,275,440,277,449,277,457,276,466,276,474,274,482,272,584,220,592,208,606,202,620,197,634,194,649,192,664,191,679,192,692,195,705,202,715,212,711,222,698,220,683,217,669,216,654,216,640,218,625,221,611,224,596,226,505,219,496,209,482,203,467,200,452,197,437,195,422,195,407,197,393,202,381,210,372,220,378,227,392,225,406,221,421,220,436,220,451,222,466,224,481,226,496,227
2839127417_1.jpg,307,428,309,441,311,455,314,468,317,481,321,494,325,508,331,520,337,532,344,544,352,555,360,566,370,576,380,585,390,594,401,601,413,608,425,613,438,616,451,618,464,619,477,618,491,615,504,611,516,606,527,599,538,591,549,583,558,573,567,563,575,552,583,541,589,529,595,516,600,503,604,490,607,477,609,464,612,450,613,437,614,422,428,421,423,431,418,441,415,451,417,462,425,469,437,472,448,474,459,475,470,474,482,472,492,469,501,462,503,451,500,441,494,431,488,421,401,515,408,511,416,508,425,506,435,504,444,503,454,503,464,503,473,503,483,503,493,504,502,506,510,509,515,515,514,523,508,530,501,537,493,542,484,545,475,548,465,549,455,548,446,547,437,544,428,540,420,535,413,529,406,522,408,516,415,515,422,515,430,515,437,515,445,515,453,515,460,515,468,515,476,514,484,514,492,514,499,514,506,515,510,517,504,520,496,523,489,524,482,526,474,527,466,527,458,527,451,527,443,526,436,525,428,523,421,521,415,519,499,376,502,371,507,367,512,364,518,362,524,361,530,361,536,362,542,363,547,365,552,369,551,374,546,377,540,379,534,380,528,381,522,381,516,380,510,379,504,378,415,375,411,371,406,368,401,366,395,364,389,364,383,364,377,365,371,367,366,370,362,374,366,378,371,380,376,382,382,383,388,383,394,383,400,382,406,381,412,379,484,340,490,332,500,327,510,324,521,322,532,321,542,320,553,321,563,324,572,329,579,336,576,344,566,342,556,339,546,338,535,338,525,339,514,341,504,344,493,345,426,340,420,333,410,329,399,327,389,325,378,324,367,324,357,326,347,329,339,335,332,343,336,347,346,346,356,343,366,342,377,341,388,342,399,343,409,345,420,346
2321686152_1.jpg,590,815,596,858,603,902,613,946,624,990,637,1034,652,1077,670,1119,690,1159,714,1198,740,1235,768,1270,799,1303,832,1333,867,1361,904,1386,943,1407,984,1423,1026,1435,1069,1442,1113,1444,1156,1440,1200,1432,1243,1419,1284,1401,1322,1379,1358,1353,1392,1324,1424,1293,1453,1259,1481,1223,1505,1186,1527,1146,1546,1105,1561,1063,1575,1020,1585,976,1594,931,1601,887,1607,842,1611,794,993,791,976,822,958,855,948,890,955,925,983,948,1020,959,1056,965,1094,968,1132,965,1168,959,1203,947,1231,924,1239,890,1229,855,1210,824,1190,790,902,1101,926,1086,954,1077,983,1070,1014,1065,1046,1062,1077,1062,1110,1061,1142,1060,1174,1060,1205,1063,1236,1069,1264,1080,1280,1100,1276,1127,1257,1151,1233,1171,1206,1188,1177,1200,1146,1208,1114,1211,1082,1210,1051,1206,1021,1196,992,1183,966,1166,942,1146,921,1124,927,1104,950,1101,973,1099,998,1099,1023,1099,1048,1100,1074,1100,1099,1100,1125,1099,1150,1098,1176,1097,1201,1096,1227,1096,1250,1099,1262,1108,1241,1118,1218,1125,1194,1131,1169,1135,1143,1139,1118,1141,1092,1141,1067,1140,1042,1137,1017,1132,993,1127,970,1121,948,1114,1225,642,1237,626,1253,614,1270,604,1288,597,1308,593,1328,592,1348,594,1367,599,1385,607,1401,618,1398,636,1381,646,1362,652,1343,656,1322,657,1302,657,1282,655,1262,651,1243,647,950,639,937,625,921,615,902,608,883,604,863,602,842,603,823,607,805,613,789,622,775,635,786,648,803,657,821,662,841,665,861,665,881,664,901,662,921,658,940,653,1177,523,1198,496,1230,480,1264,471,1299,464,1334,459,1370,457,1404,460,1438,470,1468,486,1492,511,1482,535,1449,529,1416,520,1381,516,1346,516,1311,520,1276,527,1241,534,1206,538,984,522,963,499,931,486,896,478,861,473,826,471,790,471,756,476,724,489,696,508,674,533,686,548,719,542,753,534,787,529,823,528,858,530,894,534,929,539,964,542
2830279146_1.jpg,196,728,200,761,206,795,213,828,222,861,232,894,243,927,257,959,272,989,290,1019,310,1047,331,1073,355,1098,380,1121,406,1143,434,1162,463,1177,494,1190,526,1199,559,1204,593,1205,626,1203,659,1196,691,1186,722,1173,751,1156,779,1136,804,1114,828,1091,851,1065,872,1038,890,1009,907,979,921,949,933,916,943,884,951,850,958,817,963,783,967,749,970,713,501,710,488,733,475,758,467,785,473,812,494,829,522,838,550,842,578,844,607,842,634,838,661,829,682,811,688,785,681,759,666,735,651,709,432,945,451,934,472,927,494,921,517,918,541,916,566,915,590,915,614,914,638,914,662,917,686,921,707,930,719,945,716,965,702,983,683,998,663,1011,641,1020,618,1026,594,1028,569,1028,545,1024,522,1018,501,1007,481,994,463,979,447,963,451,948,469,945,487,944,505,943,524,944,543,944,563,945,582,945,602,944,621,943,640,942,660,941,679,941,697,943,705,951,690,958,672,963,654,968,635,971,616,974,596,975,577,976,558,974,539,972,520,969,502,965,484,960,467,955,677,597,687,585,698,576,711,568,725,563,740,560,756,559,771,561,785,564,799,570,811,579,809,592,796,600,782,605,767,608,751,609,736,608,721,607,706,604,691,601,469,595,459,584,447,576,433,571,418,568,403,567,387,568,373,570,359,575,347,582,336,591,344,601,357,608,371,613,386,614,402,615,417,614,432,612,447,609,461,605,641,507,657,486,681,474,707,467,733,462,760,458,787,457,814,459,839,466,862,479,880,498,872,516,848,511,822,504,796,501,769,502,743,505,716,510,690,515,663,518,495,506,478,488,454,478,428,473,401,469,375,467,348,467,321,471,298,481,276,495,260,514,269,526,294,521,319,515,345,511,372,510,399,512,426,515,452,519,479,521
167604947_1.jpg,143,466,145,478,147,491,150,503,153,516,157,528,161,540,166,551,172,563,178,574,186,584,194,594,202,603,212,611,221,619,232,626,243,632,254,636,266,640,278,642,290,642,303,641,315,639,327,635,338,630,349,624,359,617,369,609,378,600,386,590,394,581,400,570,407,559,412,548,416,536,420,524,423,511,426,499,428,486,429,474,430,461,256,459,251,468,247,477,244,487,246,497,254,503,264,506,274,508,284,509,295,508,305,506,315,503,323,497,325,487,322,477,317,468,311,459,231,546,238,542,246,539,254,537,262,536,271,535,280,535,289,535,298,534,307,535,316,536,324,537,332,540,336,546,335,553,330,560,323,565,316,570,308,573,299,576,290,576,281,576,273,575,264,573,256,569,249,564,242,559,236,553,238,547,244,546,251,546,258,545,265,545,272,546,279,546,286,546,293,545,300,545,308,545,315,544,322,544,328,545,331,548,326,551,319,553,312,554,305,556,298,557,291,557,284,557,277,557,270,556,263,555,257,553,250,552,244,550,321,418,324,414,329,410,334,407,339,405,344,404,350,404,355,405,361,406,366,408,370,411,369,416,365,419,359,421,354,422,348,422,343,422,337,422,331,421,326,419,244,417,241,413,236,411,231,409,226,407,220,407,214,407,209,408,204,410,199,413,195,416,199,420,203,422,208,424,214,425,220,425,225,424,231,424,236,422,242,421,308,384,314,377,323,372,332,370,342,368,352,367,362,366,372,367,381,370,389,374,396,382,393,388,384,386,375,384,365,382,355,383,345,384,335,386,326,387,316,389,253,384,247,378,238,374,229,372,219,371,209,370,199,370,190,372,181,375,173,381,167,388,170,392,179,390,189,388,198,386,208,386,218,386,228,387,238,389,248,390
2364435605_1.jpg,-202,1573,-188,1678,-170,1789,-148,1898,-119,2008,-87,2115,-52,2223,-8,2326,39,2427,96,2524,160,2617,227,2705,303,2788,385,2865,471,2935,562,2998,657,3050,759,3091,863,3120,970,3137,1079,3143,1187,3136,1295,3116,1401,3084,1502,3039,1596,2983,1685,2917,1769,2845,1846,2766,1918,2680,1985,2592,2044,2497,2099,2398,2144,2297,2183,2191,2216,2084,2242,1975,2264,1865,2282,1753,2296,1641,2305,1524,793,1515,750,1593,706,1676,680,1765,698,1852,768,1912,859,1939,952,1956,1045,1963,1140,1958,1232,1942,1319,1913,1390,1855,1412,1769,1387,1681,1338,1601,1291,1516,559,2292,621,2256,691,2233,764,2214,841,2201,921,2195,1001,2194,1082,2193,1163,2190,1243,2190,1323,2198,1401,2213,1470,2241,1510,2292,1499,2360,1451,2420,1391,2473,1324,2515,1252,2547,1175,2566,1094,2574,1013,2572,934,2560,858,2536,788,2502,722,2458,662,2408,608,2353,621,2301,678,2293,738,2290,800,2289,862,2290,926,2292,991,2295,1055,2296,1119,2293,1183,2289,1248,2285,1312,2283,1376,2283,1435,2290,1465,2313,1412,2337,1353,2354,1293,2369,1230,2381,1167,2389,1103,2394,1039,2395,975,2390,912,2383,850,2372,790,2358,730,2343,674,2324,1372,1142,1403,1104,1441,1072,1485,1047,1531,1030,1580,1021,1631,1018,1682,1023,1730,1034,1775,1053,1814,1082,1808,1126,1766,1152,1719,1168,1669,1178,1618,1181,1567,1180,1516,1175,1466,1167,1417,1156,681,1133,651,1098,610,1073,564,1056,516,1044,466,1040,415,1042,367,1050,322,1064,281,1087,246,1117,272,1151,314,1173,360,1188,409,1195,459,1196,509,1193,559,1188,609,1179,656,1167,1254,856,1304,787,1382,747,1466,722,1552,705,1640,692,1727,686,1813,692,1895,713,1972,752,2030,814,2006,874,1925,859,1842,839,1756,831,1670,835,1583,846,1497,863,1411,882,1325,893,782,850,728,791,647,758,562,738,473,723,385,715,295,714,208,726,128,755,57,802,3,864,35,902,118,889,202,869,288,860,378,860,467,867,556,878,643,892,732,900
