file_name,width,height,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
118929551_1.jpg,2160,1440,0,617.0194816589354,300.1095342636109,1513.191261291504,1433.6050987243655,873.6309242248535,865.237283706665,1270.576572418213,734.8713684082031,1140.6175804138186,1075.9997749328616,1001.2759208679199,1201.9290161132812,1355.7104873657227,1080.4792785644531
1195037433_1.jpg,856,576,0,199.10780093544406,76.03560447692871,534.0841466000205,470.9922637939453,277.2295116223787,201.10307121276855,427.92059968647203,205.11299514770505,337.82685129266036,269.32782554626465,277.4095200388055,355.32360076904297,411.6209870990954,358.4347915649414
1198061571_1.jpg,3000,2400,0,925.5764007568359,420.9555387496948,1978.0287265777588,1874.294900894165,1361.5662574768066,1038.0349159240723,1822.314977645874,1061.953353881836,1640.0765419006348,1345.8772659301758,1325.9382247924805,1547.173833847046,1730.252981185913,1565.2241706848145
1199742157_1.jpg,988,1006,0,456.8770124912262,167.78651325716396,867.1677482128143,694.2346170319248,570.8312780857086,403.06626965308595,765.2063655853271,403.1023326441789,669.8602046966553,517.3979134879962,600.3284430503845,600.6841539613574,748.4831335544586,597.5569858660854
1207566864_1.jpg,853,939,0,289.80753114819527,-58.965133687319174,656.1778048276902,514.6288319345477,456.35537827014923,187.27305524429673,625.3475674390794,168.72093818623898,624.1047161221504,302.32437383133396,489.30906361341476,396.88247453001844,629.7852253913879,374.81119126748445
1207662328_2.jpg,968,969,0,326.7134780883789,202.51488389074805,645.9469633102417,642.1483270525932,417.24399757385254,378.52451956272125,560.1730089187622,383.5266714692116,486.2933521270752,468.80840304493904,415.0462498664856,516.2134478688239,566.4780540466309,522.6581361293793
120801881_1.jpg,838,667,0,239.06971534266256,136.42947165668014,546.5309041024738,505.2925298213959,342.19099086921653,285.59672206640244,476.6312567205118,282.217635512352,423.6722768068684,367.74766540527344,357.87651714603777,424.48650228977203,472.01350803879524,418.24675130844116
1208068331_1.jpg,2803,1869,0,494.99332870622663,0.3845100241305772,1778.584464619026,1654.1762718558311,789.4604641393389,670.051267772913,1320.5350463946763,424.93825408816343,1163.6984396963107,794.3869055807592,1079.4688844444543,1256.0360491275787,1536.0992403788857,1052.647530555725
121204156_1.jpg,510,800,0,9.285702332854271,104.30427826801836,405.888444185257,648.4337907650996,99.53833401203156,325.44036523194274,269.77597832679743,300.22489516850874,180.09177714586258,435.75298076548876,137.574642598629,517.1964994551681,289.0311259031296,492.4822321567559
1212934783_1.jpg,2942,2000,0,959.2148575700454,319.02971863746643,1918.0836999495507,1688.560962677002,1259.737575738712,888.9761567115785,1707.0321994898013,908.360481262207,1497.8620821077668,1140.9929990768433,1266.328914728456,1387.6235485076904,1649.8571835704058,1406.3944816589355
121442928_1.jpg,793,1019,0,242.36569952964783,223.48746867883878,593.142466902733,663.0013227535347,314.1340879201889,386.0935409754923,473.6585636138916,387.96811853696227,370.0360159277916,491.2725619195622,321.99526035785675,534.7200012207031,477.38453322649,543.6475617802125
121720434_1.jpg,719,533,0,313.51493777952334,70.87599912285805,618.2726090140965,486.7801516056061,383.84388065061717,234.96511805057526,518.8701734017635,213.87270170450208,450.14030363663386,315.8834328651428,414.2014337069747,387.2747455239296,534.1052362856658,372.29683458805084
1218567979_2.jpg,1018,1018,0,345.31636011600494,204.96127304434776,680.8761984109879,672.5156844854355,441.17678248882294,392.93198865652084,589.5327932834625,397.8589432835579,512.5970245599746,493.14823842048645,431.44322711229324,533.5725786685944,593.5582618713379,542.3754317760466
1218567979_3.jpg,1051,940,0,353.7147919181344,134.59876477718353,715.7094915963553,586.3910865783691,470.69673599563293,305.19911646842957,631.8512438794116,316.83878540992737,547.6325003884056,409.82150077819824,455.19387569294105,446.94740891456604,609.2787917343887,462.60442376136785
1220825867_1.jpg,1403,960,0,500.166728626598,79.17357444763184,994.4037622461982,732.6723861694336,589.6441502698602,338.9633846282959,803.094338279357,325.17903327941895,664.4675687086136,484.32695388793957,635.2123383710729,596.2485122680664,799.4778036025756,592.5932121276855
122276700_1.jpg,928,685,0,304.35290192663234,149.82117146253586,620.7344581416847,520.0693365931511,387.705282456259,310.12729719281197,522.1947276898449,275.7834839820862,471.8983839511183,385.3495728969574,432.3193373466811,447.0648816227913,552.2084150658369,412.7553853392601
1223190031_1.jpg,1256,960,0,431.94631989939506,123.62571716308594,812.7830042361501,579.5662307739258,491.19794586136027,305.1228904724121,638.8034098672225,321.7488098144531,510.34900504484307,419.7340393066406,477.7348067165312,484.02082443237293,607.780683258011,502.1424865722656
1224500832_1.jpg,2336,3504,0,163.78021621704102,84.61968207359314,2668.4832763671875,3141.0657119750977,565.1132020950317,1319.2869472503662,1681.360336303711,1150.3004016876218,764.0575838088989,1811.8989639282227,744.0721406936646,2484.525749206543,1645.5481643676758,2373.8427963256836
1227072121_1.jpg,816,1351,0,314.4591608047486,161.60090965081838,853.9659576416016,860.8464496707128,458.98297691345215,464.7871459456515,697.4183464050293,417.8895821059045,596.8154067993164,572.2628877497901,514.120267868042,702.2637205517982,749.8435192108154,652.8711787452382
122942927_1.jpg,840,636,0,273.54382486738393,73.09523132443428,561.7854715381147,437.75501775741577,349.87249611397465,209.9779450893402,496.53638489852995,208.07203567028046,426.0285308657313,317.2677204608917,368.8149572970599,356.83284044265747,474.68282304571926,359.2378349304199
1233476865_1.jpg,2736,3582,0,581.7356314659119,426.5497393935474,1959.2399168014526,2243.1318584385203,1011.7542943954468,1177.002303894954,1627.7062826156616,1149.4555110646716,1364.8496532440186,1479.4888101606225,1058.5218100547788,1776.3452393489097,1632.2013731002808,1754.1941511922807
1234292822_1.jpg,2736,3473,0,771.3613758087158,719.1100860971882,1995.2270593643188,2116.850281890258,1094.543932914734,1226.1043021697294,1652.1623210906982,1202.0859558387604,1394.1657514572141,1501.0433527354285,1167.691240310669,1777.576462567863,1650.808934211731,1752.4296509635467
1238081332_1.jpg,976,773,0,338.2223909454818,134.96494008600712,661.6884962146864,556.3399708271027,437.67253788336876,309.36278542876244,580.9887967419697,312.64035630226135,509.59640531274187,401.24145513772953,445.1499030996033,467.0781191587448,555.7304770643866,468.97795057296753
1238488784_1.jpg,1697,1746,0,546.6720491051674,441.08857674834394,1079.194555401802,1149.9896982867456,672.0277756154537,728.2349468854898,916.316413640976,685.6879192975991,815.8039637804031,861.104365243658,705.8237575292587,972.5569306000104,971.7827266454697,921.2581073485399
1240101737_1.jpg,2865,2592,0,952.8056415119003,572.7256708145142,1817.5879016977497,1701.3958168029785,1135.8337247055188,1043.0861949920654,1531.8602510975527,985.6612415313721,1338.1378136018734,1214.2381067276,1207.699049012851,1419.772470474243,1583.1961848166136,1363.3443202972414
1240746154_1.jpg,402,600,0,71.50296941399574,23.31158802771444,315.780867934227,373.40448988669834,166.21190893650052,158.47705221925108,281.41559386253357,157.32864060327023,263.66935658454895,218.07123154245747,194.42623329162598,290.98416473228895,286.9348340034485,288.4427854527978
1242475639_1.jpg,1024,685,0,-115.39796772875816,-58.19556787610054,483.8294526143791,680.2839437127113,82.28629493464052,250.11468783020976,349.9626225490195,249.19815436005595,236.6127450980392,397.2847592830658,91.87698120915032,513.8966992497444,345.78063725490193,502.80757516622543
12425820_1.jpg,846,826,0,280.58386841985106,177.79696801304817,548.8429552616964,519.8671805858612,341.95358852939756,324.09246319532394,460.1420623546338,302.393613755703,397.72560987399737,391.23242068290705,374.98560839936937,452.59722220897686,478.5221201190512,430.452711701393
124399360_1.jpg,1244,1262,0,417.05602991580963,334.638195295095,814.3930933475494,818.5581652102902,478.6046159267425,529.3599239636019,642.9889023303987,499.17256343893,539.5610175132751,637.9360091663278,520.195626616478,695.3731167302656,686.3686265945435,673.0322793655544
124787194_1.jpg,1097,1104,0,343.999326646328,220.51738470873784,751.28454464674,763.0978563030947,457.94815427064896,455.0300487333131,642.625272154808,432.0877384519114,566.145276427269,560.6893080628034,491.9715207219123,646.4366846177184,649.1620708703995,624.9873615746359
1252885598_1.jpg,1936,2076,0,256.3303928375244,626.8177480228612,1043.7592039108279,1701.86518167798,622.4623174667358,1017.6636696070273,949.7249007225037,1006.9108313054987,893.3796253204346,1230.6914762903434,679.3683528900146,1455.4001664959017,944.8599224090575,1437.4243390859806
1259817140_1.jpg,2212,1915,0,709.9280071226273,397.6229375600814,1482.723163120638,1482.9585281014442,930.5775396408364,828.444906771183,1309.5571477021865,827.9427921772003,1132.7835616936336,1077.4459195137024,968.4970083478744,1255.2931052446365,1262.6414825904187,1248.07950258255
126229661_1.jpg,2081,1766,0,674.1819467370584,234.65684726834303,1327.3691689663663,1024.2398657798767,831.0910379843134,571.2758028507233,1128.7290277433633,511.877409696579,1002.045989079262,763.5609588027,914.5785197041325,868.2438215613365,1181.5899831287898,805.561575949192
1263447841_1.jpg,1425,1200,0,198.53675365447998,247.65742421150208,802.6963233947754,1054.1298866271973,361.9903564453125,551.9168972969055,627.155900001526,550.0470399856567,472.4586009979248,734.5506191253662,401.82974338531494,883.9378595352173,591.5067315101625,883.2823276519775
1265948983_1.jpg,799,800,0,226.8228308558464,150.59356689453125,596.1053323149681,630.8728218078613,333.8384948372841,335.9691619873047,503.4967715740204,339.5616292953491,426.74542063474644,413.14592361450195,334.73835241794586,492.391300201416,499.3856678009033,495.32012939453125
1265969136_1.jpg,927,683,0,223.2705008427073,53.82130087912083,569.2786412307784,477.5524834394455,297.94567431359195,230.78465023636818,452.9474173334215,229.88178446888924,345.36515900449723,304.1664109528065,294.93774352499656,382.102457344532,436.92222683161754,382.81052589416504
1266283652_1.jpg,1393,1366,0,467.2972123303176,308.62071293592453,896.4685850179973,895.4983209371567,565.5055717380568,535.9611163139343,767.3119832473697,518.4480118751526,664.4602351280008,632.0155226588248,584.7000964519165,745.9371287822723,785.399267788591,731.8126410245894
1266283652_2.jpg,1146,1145,0,392.62293326854706,248.59164163470268,775.6778426170349,740.9519892930984,527.2914662361145,438.1943279504776,705.5601031780243,445.74974969029427,632.0420451164246,544.7300979495049,529.2317926883698,615.7079914212226,693.6755182743073,622.7185606956482
126968967_1.jpg,1944,2480,0,590.6911110877991,389.89379789343656,1423.9706468582153,1545.514153426493,872.5057225227356,866.1782738771773,1273.5007038116455,870.0248664517133,1138.113512992859,1112.3157504725784,900.5571527481079,1249.9373833508805,1263.6551084518433,1252.0132927653617
1269816217_1.jpg,847,847,0,273.82399666309357,196.3875756263733,549.224543094635,542.96468937397,324.8834749162197,334.1100118160248,443.97545778751373,339.3030641674996,366.9188868999481,417.64624869823456,341.36159551143646,477.52111291885376,433.8619728088379,479.2545704841614
1269874180_1.jpg,3072,2048,1,1350.603271484375,118.55255889892578,2632.199462890625,1741.10302734375,1678.017578125,748.9239501953124,2265.53857421875,657.8377685546875,2061.0891113281245,954.07666015625,1818.677490234375,1311.365966796875,2364.58642578125,1219.09716796875
1270609209_1.jpg,902,857,0,285.4855717655451,131.43420180678368,592.6117544635077,567.4563398361206,400.3170215932853,314.8199564218521,531.6220664552596,306.9622405767441,490.5473932315869,411.6834113001824,398.27849933383186,456.3297423124312,525.8430640919057,445.09770584106445
1270798682_2.jpg,883,883,0,280.2504971027374,190.1022103726864,585.5355139970779,558.4132842421532,382.88493886590004,339.71217891573906,518.4534302949905,336.9246621727944,461.2421668767929,408.3849526643753,398.22158351540565,477.51711523532856,512.3172987699509,475.0800939798354
1271089376_1.jpg,1269,1268,0,425.59807455539703,283.1571476459503,843.7439618110657,821.2294249534607,582.6316070258617,512.7055749893188,764.1104528903961,498.9749299287796,711.8955230712891,639.591311454773,580.0760916173459,688.9039878845215,760.7802500724792,672.2120563983916
1271089376_2.jpg,1279,1278,1,457.6808306872845,301.62969258427614,829.0011894702911,828.802609205246,526.247483253479,517.0287841558455,696.6907736659049,497.92278921604156,600.4628336429596,622.2027851343156,555.2229363918304,701.744673013687,716.7615221738815,684.9964385032654
127567332_1.jpg,830,750,0,140.9232764362025,98.68833795189859,510.5497914236763,587.2791409492493,235.145770500911,297.5527346134185,410.87977972131733,325.9236663579941,314.0470177208999,417.0677661895752,218.3467031957404,448.462575674057,383.044887583163,475.65338015556335
127627778_1.jpg,454,640,0,102.58059087395668,118.00923467839804,374.9285169839859,478.4687066574203,157.04110270738602,273.15528562760056,287.0304101705551,271.4496738470874,213.0109076499939,344.1045152132455,166.59888792037964,404.9138024445216,277.9942297935486,403.78445735090156
1279298224_1.jpg,2048,1365,0,657.278564453125,170.41303597390652,1415.47265625,1209.7861129045486,973.0486653645835,579.1516618430614,1295.17041015625,597.5106632709503,1208.5714518229165,780.6335878372192,957.1552734375,917.9459220170975,1263.7428385416665,938.3650892972946
12799337_1.jpg,1600,1066,0,451.3670921325684,71.49935996532439,1137.7596537272136,992.753520488739,630.8675765991211,468.8757820725441,936.2071990966799,417.2386050224304,820.0249989827475,654.6176161766052,721.8510945638021,826.0778583288193,985.9443028767904,772.334981918335
1281789661_1.jpg,1698,1539,0,545.114983091963,276.89764112234116,1105.202764957509,939.9907879829407,707.8002093700652,591.4581920206547,946.4576545877659,529.4819729626179,850.0980266814536,660.7409664988518,771.3572663652137,808.7423894405365,1001.6925035841921,746.7816271483898
128244378_1.jpg,1998,1536,0,763.1199188232423,503.4524230957031,1597.606201171875,1474.787109375,943.0387573242188,906.8194885253906,1328.0432739257812,846.3189697265625,1099.1621704101565,1084.7045288085938,1022.011962890625,1268.634521484375,1325.4691772460938,1226.6532897949219
1290921548_1.jpg,1466,1587,0,529.4962697029114,412.6726083858779,1040.5111459493637,1057.326273233021,673.3155978918076,642.4826881601491,918.3375179767609,615.5514222843982,818.2444825172424,774.1304137302219,694.1780201196669,868.2180177433826,942.9120347499847,839.5362278907307
129408727_1.jpg,1126,1126,0,390.43971824645996,228.57749006152153,765.7812843322754,743.3816426992416,514.0921481847762,441.27772545814514,682.5613783597946,432.52726036310196,628.42689204216,539.0336297750473,510.10666823387146,603.9048781394958,686.0465843677521,594.4462509155273
129594949_1.jpg,600,900,0,-91.67475700378418,86.37199401855469,489.7790551185608,856.0732841491699,90.89087247848511,396.7283606529236,353.9193391799927,418.01254749298096,220.33118605613708,554.2683005332947,84.74419713020325,665.1432037353516,330.8351755142212,684.3981742858887
