file_name,width,height,width_scale,height_scale,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
11564757_2.jpg,830,623,682,512,0,-178.37066650390625,-84.10335540771484,145.19505310058594,323.8857421875,-88.45597839355469,82.47713470458984,62.53688049316406,89.36577606201172,-13.181343078613281,160.59426879882812,-91.72186279296875,217.3099822998047,36.86311340332031,219.8680877685547
11564757_2.jpg,830,623,682,512,1,231.533447265625,-30.31940460205078,461.5220642089844,288.8277282714844,304.12481689453125,98.95755767822266,411.65655517578125,106.09380340576172,355.8641357421875,168.1012420654297,308.82196044921875,218.89520263671875,396.612548828125,220.57080078125
115774957_1.jpg,783,761,526,512,0,93.92442321777344,93.0561752319336,305.7681579589844,345.11639404296875,129.76544189453125,208.54296875,219.39344787597656,182.8292236328125,159.171142578125,227.82798767089844,147.834228515625,291.6334533691406,229.91790771484375,267.9541320800781
1160859039_1.jpg,773,1024,512,678,0,163.64053344726562,192.11837768554688,398.4228515625,490.30804443359375,233.3953094482422,292.911376953125,338.627685546875,300.5879821777344,289.80157470703125,362.5885925292969,241.20767211914062,418.19476318359375,327.1248779296875,421.7605895996094
1163855977_1.jpg,2092,2517,512,616,0,208.22262573242188,159.0463104248047,397.19915771484375,403.00927734375,261.2208557128906,249.62979125976562,347.7672119140625,253.45889282226562,300.8002014160156,292.9578552246094,262.67218017578125,337.0211486816406,335.597900390625,340.01409912109375
1165647416_1.jpg,640,640,512,512,0,180.759033203125,86.3333740234375,425.59320068359375,374.63055419921875,241.4423828125,199.3153076171875,353.04913330078125,201.9403076171875,291.04193115234375,248.7473602294922,251.2908935546875,310.5888366699219,337.893310546875,313.38287353515625
1166270350_1.jpg,847,768,564,512,0,177.15036010742188,147.36354064941406,360.6509704589844,372.96612548828125,238.48004150390625,229.93699645996094,324.7857360839844,230.08689880371094,287.8802490234375,272.88897705078125,244.4232177734375,316.6595764160156,318.6269226074219,317.8416748046875
1167462532_1.jpg,889,857,531,512,0,132.7705078125,63.72941589355469,340.3150634765625,315.6143798828125,172.770751953125,159.13645935058594,255.04428100585938,138.81887817382812,216.6796875,206.90338134765625,210.21841430664062,257.67852783203125,273.9744567871094,242.80911254882812
117402372_1.jpg,714,800,512,573,0,188.12632751464844,108.13859558105469,478.6867980957031,471.1739807128906,280.6705322265625,248.9876251220703,415.17083740234375,247.7772674560547,358.5052490234375,296.8302307128906,299.5802001953125,384.71124267578125,410.9007568359375,381.39935302734375
117518507_1.jpg,3347,2231,768,512,0,234.9669189453125,72.20759582519531,507.8261413574219,396.69580078125,302.55865478515625,188.8346710205078,429.6339416503906,185.82374572753906,363.42120361328125,239.23707580566406,323.5041198730469,319.734375,410.2223815917969,317.2558288574219
117518507_1.jpg,3347,2231,768,512,1,521.4068603515625,451.8485412597656,546.48193359375,484.3015441894531,525.922119140625,461.5010070800781,536.7247924804688,461.6239013671875,527.5658569335938,470.2424011230469,526.2429809570312,477.11663818359375,534.0989990234375,477.7593078613281
117634057_1.jpg,1024,768,682,512,0,211.7027130126953,87.52220916748047,490.6094665527344,425.15509033203125,274.843994140625,243.63121032714844,386.53350830078125,218.4149627685547,333.97735595703125,292.7890930175781,304.5975341796875,358.75360107421875,405.4716491699219,332.6871032714844
117932364_1.jpg,1374,1451,512,540,0,114.74505615234375,54.82341766357422,312.6111755371094,329.3435363769531,185.22311401367188,158.98016357421875,274.859375,163.73239135742188,236.48257446289062,216.65357971191406,177.42654418945312,245.00192260742188,271.8544006347656,252.92539978027344
1181568002_1.jpg,2614,2075,644,512,0,321.3919677734375,106.2548828125,562.8323364257812,474.7391052246094,339.0386047363281,245.12469482421875,442.68072509765625,245.41822814941406,342.1387634277344,312.5421142578125,337.59808349609375,385.2735595703125,430.3428955078125,381.3099365234375
118471529_1.jpg,799,600,681,512,0,173.34060668945312,-14.60262680053711,467.0915832519531,361.4672546386719,270.5357666015625,117.74349975585938,396.7588195800781,114.0044174194336,346.29473876953125,168.6490020751953,298.85992431640625,267.29376220703125,387.1702575683594,265.36663818359375
118554337_1.jpg,2046,3069,512,768,0,73.32398986816406,168.5962677001953,400.402099609375,640.99560546875,131.6185760498047,365.3995361328125,279.61700439453125,376.0532531738281,162.19471740722656,460.87628173828125,115.25617218017578,532.3613891601562,258.6519775390625,545.0344848632812
118736691_1.jpg,2048,1365,768,512,0,206.84585571289062,27.575857162475586,490.9885559082031,418.79498291015625,335.92974853515625,180.31610107421875,461.3326416015625,175.2993621826172,434.98846435546875,261.91888427734375,337.9002685546875,321.63360595703125,456.1136474609375,318.1373291015625
118736733_1.jpg,1024,1010,519,512,0,146.49342346191406,-5.812929153442383,343.17236328125,252.81007385253906,203.2706756591797,84.91862487792969,290.85870361328125,83.08209228515625,249.95928955078125,125.87420654296875,219.06021118164062,188.36309814453125,280.7203369140625,189.23800659179688
118736733_2.jpg,1024,1167,512,583,0,144.5633087158203,132.58583068847656,341.4405517578125,387.70367431640625,204.60040283203125,226.6868438720703,292.07568359375,223.70437622070312,251.72467041015625,281.67242431640625,214.36090087890625,326.1133728027344,291.550048828125,320.6844482421875
118736828_1.jpg,1348,1340,515,512,0,195.86293029785156,127.21087646484375,343.5698547363281,331.6488037109375,224.8316650390625,198.859619140625,285.0884094238281,218.57371520996094,224.06491088867188,240.541748046875,204.6129150390625,270.9515686035156,261.7577209472656,287.80413818359375
118737215_1.jpg,2048,1365,768,512,0,262.588623046875,-6.047615051269531,515.2772827148438,349.5218505859375,358.22564697265625,131.52317810058594,474.94915771484375,130.67068481445312,433.0180358886719,193.73410034179688,352.9646911621094,247.712646484375,476.30706787109375,245.32763671875
1188369899_1.jpg,1024,683,767,512,0,230.34967041015625,-115.54109191894531,634.7413940429688,479.6678771972656,298.5994873046875,125.54664611816406,481.0220642089844,109.95822143554688,357.7064514160156,217.6833038330078,318.8427734375,340.02825927734375,461.5398254394531,330.542236328125
118929551_1.jpg,2160,1440,768,512,0,219.38470458984375,106.70561218261719,538.0235595703125,509.72625732421875,310.62432861328125,307.6399230957031,451.76055908203125,261.28759765625,405.55291748046875,382.57769775390625,356.00921630859375,427.3525390625,482.0303955078125,384.17041015625
118929551_1.jpg,2160,1440,768,512,1,36.50238800048828,242.8186798095703,63.843971252441406,275.21240234375,40.17559814453125,256.02130126953125,52.69264221191406,252.65255737304688,44.551673889160156,260.765380859375,43.3222541809082,268.8616638183594,54.37146759033203,266.45867919921875
1195037433_1.jpg,856,576,760,512,0,176.7779541015625,67.58720397949219,474.1868591308594,418.6597900390625,246.1383514404297,178.75828552246094,379.92950439453125,182.32266235351562,299.9397277832031,239.4025115966797,246.2981719970703,315.84320068359375,365.4578857421875,318.60870361328125
1198061571_1.jpg,3000,2400,640,512,0,197.456298828125,89.80384826660156,421.9794616699219,399.8495788574219,290.46746826171875,221.44744873046875,388.7605285644531,226.550048828125,349.88299560546875,287.1204833984375,282.8668212890625,330.0637512207031,369.1206359863281,333.91448974609375
1199742157_1.jpg,988,1006,512,521,0,236.76217651367188,86.89540100097656,449.3824768066406,359.53900146484375,295.8153991699219,208.74505615234375,396.544189453125,208.76373291015625,347.134033203125,267.9565734863281,311.10137939453125,311.08990478515625,387.8778991699219,309.4703674316406
1207566864_1.jpg,853,939,512,563,0,173.9524688720703,-35.35396194458008,393.86053466796875,308.5580749511719,273.92022705078125,112.2840576171875,375.35516357421875,101.16069030761719,374.6091613769531,181.26583862304688,293.7001647949219,237.96041870117188,378.018798828125,224.72705078125
1207662328_2.jpg,968,969,512,512,0,172.80712890625,107.00476837158203,341.65789794921875,339.2981872558594,220.6910400390625,200.00469970703125,296.28985595703125,202.64773559570312,257.2130126953125,247.70887756347656,219.52859497070312,272.7567443847656,299.624755859375,276.1619873046875
1207662328_2.jpg,968,969,512,512,1,40.76785659790039,274.3285827636719,171.36666870117188,434.7746887207031,79.871826171875,343.62811279296875,140.5799560546875,336.74560546875,115.54582214355469,371.0250244140625,87.3154296875,396.63714599609375,144.2462921142578,389.2437744140625
120801881_1.jpg,838,667,643,512,0,183.43893432617188,104.72547149658203,419.3548583984375,387.8707275390625,262.564208984375,219.22866821289062,365.72064208984375,216.63482666015625,325.0850524902344,282.2890625,274.5997619628906,325.84271240234375,362.17742919921875,321.052978515625
1208068331_1.jpg,2803,1869,767,512,0,135.44769287109375,0.10533393919467926,486.68365478515625,453.1504821777344,216.02432250976562,183.55604553222656,361.3451232910156,116.40898132324219,318.4290771484375,217.61695861816406,295.3808898925781,344.0826416015625,420.33111572265625,288.36572265625
121204156_1.jpg,510,800,512,803,0,9.32211685180664,104.69541931152344,407.48016357421875,650.8654174804688,99.92868041992188,326.6607666015625,270.83392333984375,301.3507385253906,180.7980194091797,437.3870544433594,138.11415100097656,519.135986328125,290.1645812988281,494.32904052734375
1212934783_1.jpg,2942,2000,753,512,0,245.5094451904297,81.6716079711914,490.9303283691406,432.2716064453125,322.427734375,227.57789611816406,436.91204833984375,232.540283203125,383.37530517578125,292.0942077636719,324.1147766113281,355.23162841796875,422.2781982421875,360.0369873046875
121442928_1.jpg,793,1019,512,657,0,156.4832763671875,144.09349060058594,382.96209716796875,427.4699401855469,202.82049560546875,248.9337158203125,305.8173828125,250.14234924316406,238.91354370117188,316.74786376953125,207.89605712890625,344.7605895996094,308.2230529785156,350.5166320800781
121720434_1.jpg,719,533,690,512,0,300.86968994140625,68.08351135253906,593.3353271484375,467.6011962890625,368.36199951171875,225.70758056640625,497.9421691894531,205.44619750976562,431.98443603515625,303.437744140625,397.4951171875,372.0162658691406,512.562744140625,357.62847900390625
121720434_1.jpg,719,533,690,512,1,28.124008178710938,246.37901306152344,47.197021484375,272.2264099121094,32.39422607421875,256.30694580078125,42.995391845703125,255.43328857421875,37.93390655517578,262.8650207519531,34.09712219238281,267.46881103515625,42.73847198486328,267.08843994140625
1218567979_2.jpg,1018,1018,512,512,0,173.67581176757812,103.08464813232422,342.4446105957031,338.2397155761719,221.88851928710938,197.6239471435547,296.50372314453125,200.10194396972656,257.8091125488281,248.02740478515625,216.99305725097656,268.35870361328125,298.5283203125,272.78607177734375
1218567979_2.jpg,1018,1018,512,512,1,41.99591827392578,274.785888671875,173.21859741210938,439.6971130371094,81.52946472167969,341.77459716796875,142.25535583496094,335.2383117675781,116.36148071289062,368.32293701171875,87.13233947753906,395.09490966796875,146.80258178710938,388.38330078125
1218567979_3.jpg,1051,940,572,512,0,192.5070037841797,73.31336975097656,389.5202941894531,319.39599609375,256.1736755371094,166.23611450195312,343.8809814453125,172.57601928710938,298.04547119140625,223.221923828125,247.73634338378906,243.44369506835938,331.5960693359375,251.97177124023438
1218567979_3.jpg,1051,940,572,512,1,367.7066345214844,315.22210693359375,513.9760131835938,499.68511962890625,417.25994873046875,393.275634765625,484.7137756347656,386.0865478515625,459.7007141113281,424.0862121582031,421.9854736328125,453.00811767578125,490.398681640625,444.3754577636719
1220825867_1.jpg,1403,960,748,512,0,266.6605224609375,42.22590637207031,530.15966796875,390.75860595703125,314.36480712890625,180.7804718017578,428.1643371582031,173.42881774902344,354.25640869140625,258.3077087402344,338.6591796875,317.99920654296875,426.2362060546875,316.0497131347656
122276700_1.jpg,928,685,693,512,0,227.28077697753906,111.98312377929688,463.5441589355469,388.7233581542969,289.5256042480469,231.8031768798828,389.9579162597656,206.133056640625,352.39825439453125,288.0277099609375,322.8419189453125,334.1565246582031,412.37115478515625,308.5120544433594
1223190031_1.jpg,1256,960,669,512,0,230.0733184814453,65.9337158203125,432.9234313964844,309.10198974609375,261.63330078125,162.73220825195312,340.2543640136719,171.599365234375,271.833984375,223.858154296875,254.46224975585938,258.1444396972656,323.7303161621094,267.809326171875
1224500832_1.jpg,2336,3504,512,768,0,35.89703369140625,18.54677963256836,584.873046875,688.4527587890625,123.86042785644531,289.1587829589844,368.517333984375,252.12063598632812,167.4646759033203,397.1285400390625,163.0843048095703,544.5535888671875,360.6680908203125,520.2943115234375
1227072121_1.jpg,816,1351,512,847,0,197.30770874023438,101.31455993652344,535.82177734375,539.70166015625,287.98931884765625,291.3950500488281,437.5958251953125,261.9929504394531,374.472412109375,358.7762145996094,322.58526611328125,440.2793273925781,470.49005126953125,409.3130187988281
122942927_1.jpg,840,636,676,512,0,220.1376495361328,58.84395980834961,452.1035461425781,352.40655517578125,281.5640563964844,169.03884887695312,399.59356689453125,167.50453186035156,342.8515319824219,255.41049194335938,296.8082275390625,287.26165771484375,382.00665283203125,289.19775390625
1233476865_1.jpg,2736,3582,512,670,0,108.86280822753906,79.7845687866211,366.6413879394531,419.5696105957031,189.33413696289062,220.1539764404297,304.6000061035156,215.00144958496094,255.41046142578125,276.73297119140625,198.08595275878906,332.2588806152344,305.4411926269531,328.1156005859375
1234292822_1.jpg,2736,3473,512,649,0,144.34832763671875,134.3802032470703,373.3758239746094,395.57611083984375,204.82693481445312,229.12228393554688,309.17657470703125,224.63397216796875,260.8965148925781,280.50018310546875,218.51531982421875,332.17596435546875,308.9233093261719,327.4767761230469
1238081332_1.jpg,976,773,646,512,0,223.86441040039062,89.3946304321289,437.96185302734375,368.4942626953125,289.6889953613281,204.90782165527344,384.54791259765625,207.0787353515625,337.2943420410156,265.7640686035156,294.6381530761719,309.37127685546875,367.8298034667969,310.629638671875
1238488784_1.jpg,1697,1746,512,526,0,164.93582153320312,132.88235473632812,325.60260009765625,346.4459228515625,202.7567596435547,219.38807678222656,276.4608154296875,206.5703582763672,246.13531494140625,259.41632080078125,212.95330810546875,292.9925231933594,293.19549560546875,277.5382385253906
