file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3035796193_1.jpg,325,460,329,471,333,479,344,490,352,499,355,507,359,514,374,525,380,537,387,548,395,555,402,567,406,576,417,587,428,595,440,598,451,598,460,598,468,598,479,595,494,587,509,580,520,572,529,567,537,563,552,552,559,544,567,533,574,518,582,507,589,495,593,486,597,475,604,460,608,449,608,437,608,426,610,415,608,402,608,391,608,379,370,423,370,430,367,441,367,452,367,460,374,464,383,467,395,467,402,467,413,460,417,456,428,452,432,449,436,437,432,430,428,423,421,415,376,495,383,492,391,490,406,490,417,486,428,490,436,486,451,479,460,479,471,475,483,471,490,471,501,479,498,486,494,492,490,499,479,510,471,518,464,522,453,525,443,537,428,540,417,540,410,537,398,529,391,522,387,514,380,503,383,495,387,495,398,495,406,495,417,495,428,492,436,492,443,490,453,486,460,482,468,482,479,479,486,479,494,482,490,486,486,492,479,495,471,499,464,503,456,507,447,510,440,514,428,522,421,518,410,518,402,514,395,510,387,503,432,376,432,372,436,372,440,368,443,365,451,365,453,365,456,365,460,365,468,365,471,365,471,368,464,372,460,376,456,376,453,376,447,376,443,376,440,376,436,376,370,387,370,383,367,383,363,383,359,379,355,383,348,383,344,383,340,387,337,387,337,391,337,394,340,394,344,394,352,394,355,394,359,391,363,391,367,391,370,387,402,350,406,338,413,336,421,329,432,325,443,321,456,321,468,321,483,321,494,325,505,333,501,338,490,336,471,336,460,336,451,336,440,338,428,346,421,350,410,350,359,361,359,357,355,350,352,350,344,346,337,346,329,350,322,350,318,350,310,357,310,365,310,368,314,365,322,361,325,361,333,361,340,361,348,361,352,365,355,365
3036412907_1.jpg,377,500,377,513,377,527,386,545,386,558,395,576,400,588,404,606,413,619,418,633,427,646,436,655,449,669,456,680,470,689,483,703,497,712,510,716,524,721,538,721,558,721,571,716,585,712,598,707,612,698,630,689,639,678,650,669,659,655,673,646,682,633,687,619,700,606,705,592,709,581,714,563,714,545,718,531,723,513,723,500,727,484,492,491,488,500,483,509,479,522,483,531,497,540,510,545,519,545,533,549,547,545,558,540,571,536,580,531,585,518,585,509,576,495,567,484,456,592,470,588,479,581,492,576,506,572,519,572,533,576,549,572,567,572,580,572,598,572,608,576,621,581,621,592,612,601,603,615,594,624,580,633,567,637,558,642,542,646,528,646,515,642,501,642,488,637,479,624,470,615,461,601,465,597,474,588,483,588,497,588,510,588,519,588,533,588,542,588,558,583,567,583,580,583,594,581,608,581,612,583,612,592,603,601,589,606,580,610,567,615,558,615,547,619,533,619,524,619,510,619,501,619,488,610,479,606,470,601,585,439,585,434,589,425,594,425,603,421,608,416,617,416,621,416,630,416,635,421,641,425,641,430,635,430,630,434,626,434,617,439,608,439,603,439,594,439,589,439,483,439,479,434,474,430,470,425,461,425,456,421,454,425,445,425,440,425,436,425,431,430,431,439,436,439,445,443,449,443,454,443,461,443,465,443,474,443,479,443,558,391,567,382,576,378,589,373,598,373,612,369,626,369,635,369,646,373,659,378,664,382,659,387,650,382,639,382,630,382,617,382,603,387,589,391,580,391,567,396,483,396,479,391,470,387,461,382,449,378,440,378,431,378,418,382,409,387,400,391,395,398,400,402,409,398,418,396,427,396,440,396,449,396,461,398,465,398,479,402
3036412907_2.jpg,709,480,704,499,704,508,704,526,700,545,700,556,695,570,690,589,681,607,672,621,658,635,649,649,639,656,632,665,618,679,605,688,591,693,577,702,558,702,544,707,528,707,510,707,496,702,477,698,463,693,449,684,442,675,429,665,419,654,410,640,401,626,387,612,382,598,373,584,368,566,364,554,359,536,354,517,354,503,354,489,350,475,572,466,581,475,586,489,586,499,581,512,572,522,563,522,549,526,537,526,523,526,510,522,500,522,491,512,486,499,491,489,496,480,500,466,618,561,605,556,591,556,577,554,563,554,549,554,537,554,523,554,510,554,496,554,482,556,468,556,454,561,454,570,459,580,468,593,477,598,491,612,500,617,514,617,528,621,540,621,558,617,567,612,581,603,586,598,600,589,609,575,609,566,600,561,586,561,577,561,563,561,554,566,540,566,533,566,519,566,510,566,496,566,482,561,473,561,459,566,463,575,473,580,482,584,491,589,505,593,514,598,528,598,537,598,549,598,563,598,572,593,586,584,591,580,600,575,496,408,491,404,486,399,477,394,473,394,468,394,459,394,454,394,449,394,442,399,438,404,438,408,442,408,449,408,454,413,463,413,468,413,473,413,482,408,486,413,586,413,591,408,595,404,600,404,605,404,614,399,618,399,623,404,628,404,635,408,639,413,635,413,632,417,628,417,618,422,614,422,605,417,600,417,595,417,591,417,510,380,505,371,496,366,482,364,473,364,459,364,445,364,438,364,424,364,415,371,405,380,410,390,419,385,433,380,442,380,454,380,468,380,477,380,491,380,505,385,572,376,577,366,586,366,600,364,609,364,623,364,635,364,644,366,653,371,662,376,672,390,662,394,658,390,644,385,635,380,623,380,614,380,600,380,586,380,577,385
3036412907_3.jpg,384,496,384,505,704,542,384,542,384,551,388,569,393,583,397,594,406,608,416,621,420,630,429,644,443,653,450,667,454,680,463,687,477,696,486,705,495,715,509,719,527,719,536,719,552,719,566,715,579,705,593,692,607,683,620,676,629,662,636,653,650,649,663,630,668,621,682,612,691,594,691,585,700,574,700,555,704,542,379,505,379,496,509,490,500,501,495,510,491,524,491,533,500,542,513,546,527,551,538,551,543,551,561,551,575,551,588,542,588,533,491,515,584,510,579,496,459,583,472,578,486,578,495,578,509,578,527,583,531,585,538,585,557,585,570,585,584,585,593,590,602,594,597,603,597,612,584,621,575,626,561,630,552,635,538,640,527,635,522,635,509,630,495,626,486,617,481,612,472,599,468,594,468,585,477,585,486,585,495,585,509,590,518,590,531,590,531,590,543,590,552,590,566,590,575,590,584,594,593,599,593,603,584,608,575,608,566,612,557,612,543,612,531,612,527,612,522,612,509,608,500,603,491,599,486,594,472,590,588,444,597,435,602,430,611,430,616,430,620,426,629,426,632,430,636,430,645,435,650,440,650,444,641,449,636,449,629,449,625,449,616,449,611,449,607,444,597,444,495,430,495,426,491,426,481,421,477,417,468,417,463,417,459,417,450,417,445,421,443,421,443,426,445,430,454,430,459,430,463,430,472,435,477,435,486,435,495,435,575,399,584,392,597,392,611,392,625,392,636,392,645,392,663,396,672,399,682,408,686,417,682,421,672,412,663,408,654,408,636,403,625,408,611,408,597,408,588,408,518,396,509,387,500,383,486,378,477,378,463,374,450,374,443,374,425,378,416,383,406,392,416,396,425,396,438,392,445,392,459,392,472,396,486,396,495,399,509,399
3036412907_4.jpg,666,477,666,490,661,503,661,520,657,533,653,545,648,556,640,577,631,586,627,599,619,607,602,620,593,628,582,637,570,646,552,652,540,656,527,660,514,665,499,660,486,656,474,656,461,648,448,641,435,633,427,624,416,620,403,611,395,599,382,590,373,582,365,569,361,556,352,545,348,533,348,520,348,507,343,490,343,477,343,466,343,454,565,466,570,477,574,486,578,494,574,507,561,511,548,511,540,511,527,511,514,507,506,503,495,498,486,490,486,481,491,473,499,462,506,458,582,560,574,556,565,554,552,545,544,541,531,541,518,541,506,533,495,533,482,528,469,533,461,533,444,537,444,545,448,554,452,560,461,569,469,577,482,582,491,586,503,590,514,594,523,594,535,594,544,590,557,586,565,577,578,569,574,560,565,556,557,556,548,554,540,554,531,554,518,550,510,550,499,545,491,545,482,541,469,541,461,541,448,541,448,545,457,554,465,556,474,560,482,565,491,569,503,569,510,573,523,573,531,577,540,573,552,573,561,573,565,569,495,411,491,407,486,407,482,402,474,398,469,394,465,394,457,394,448,394,444,394,439,398,439,402,444,407,448,411,457,411,461,411,469,411,474,415,482,415,486,415,587,424,591,424,593,419,597,419,602,419,610,419,614,424,619,424,623,428,627,432,631,437,627,437,623,437,619,437,614,437,606,437,602,437,597,432,591,432,587,428,527,375,518,362,510,358,499,353,491,349,478,349,469,345,457,345,448,345,439,353,431,358,431,362,444,362,452,362,461,362,474,362,486,366,495,370,506,375,518,375,582,379,587,370,593,370,606,370,614,370,627,370,636,375,648,379,653,385,661,394,666,407,661,407,657,407,644,398,636,394,627,390,614,390,602,390,593,385,587,385
3036412907_5.jpg,590,398,590,411,586,422,586,432,582,447,579,457,575,471,568,480,561,491,554,502,543,512,533,520,522,530,516,537,502,548,495,555,481,564,474,568,463,568,449,568,436,568,426,564,415,561,401,557,390,552,379,545,370,534,360,527,353,516,342,509,331,498,328,491,317,479,313,464,306,450,303,436,303,425,299,414,299,402,297,388,297,374,492,406,495,411,499,422,502,429,499,439,488,443,481,447,467,450,459,450,447,447,440,443,429,443,419,436,415,429,419,418,426,411,429,406,516,475,506,471,495,471,484,468,474,468,467,468,456,468,447,468,433,468,422,468,411,468,401,471,394,475,394,484,401,495,408,502,411,505,422,512,429,516,440,520,447,523,459,523,470,520,481,512,488,509,495,498,502,495,509,484,509,479,499,475,492,475,481,479,470,479,467,479,456,479,449,479,440,479,433,479,426,475,411,475,404,475,401,479,401,484,408,488,415,491,422,491,429,495,440,495,447,498,456,498,463,498,470,498,481,495,488,491,495,488,502,480,419,363,419,359,415,356,408,356,404,352,401,352,394,352,386,352,383,352,376,356,374,356,374,359,379,359,383,359,390,359,394,359,401,359,404,363,411,363,415,363,499,359,502,359,506,356,513,352,516,352,520,352,525,352,529,356,533,356,536,356,543,359,540,359,536,359,529,359,525,359,522,359,516,363,513,363,506,363,502,363,433,334,426,329,419,325,411,322,401,318,390,318,379,315,370,315,360,318,353,322,345,329,345,333,356,333,367,329,376,333,386,333,397,333,408,334,415,338,426,338,495,333,502,329,509,325,516,322,522,322,533,322,543,322,554,322,557,325,565,329,572,334,568,338,557,338,550,338,543,338,533,338,525,334,516,338,509,338,502,338
3036476835_1.jpg,593,400,588,416,588,426,588,441,588,457,583,477,578,485,567,505,557,521,552,531,542,546,532,557,521,572,514,582,503,593,488,600,473,606,462,616,452,621,437,626,421,626,403,626,383,626,367,621,357,611,342,606,326,600,311,593,298,588,288,572,277,557,267,546,257,531,247,521,231,511,226,495,216,482,216,467,216,446,211,431,211,410,467,385,473,390,483,405,483,421,483,431,467,441,457,446,437,446,416,452,398,452,383,446,367,446,357,436,352,421,357,410,362,395,367,380,503,511,493,505,483,500,473,495,457,495,447,495,426,500,416,500,408,495,393,495,372,500,367,500,352,511,347,511,347,526,352,531,367,541,378,546,388,546,403,552,421,552,426,552,447,552,457,546,467,541,478,536,488,526,498,521,493,511,483,511,478,511,467,511,452,511,447,511,431,516,421,516,413,511,398,511,388,511,378,511,367,511,357,511,352,516,362,521,367,526,383,526,393,526,403,526,416,526,426,526,437,526,447,526,457,521,467,521,478,516,488,516,357,321,352,316,342,316,336,310,331,305,326,305,316,305,308,305,303,305,293,305,288,310,288,316,293,321,303,326,308,326,311,331,326,326,331,326,336,326,347,326,478,326,483,321,488,316,498,310,503,310,508,310,514,310,521,310,532,310,537,316,542,321,537,326,532,326,526,331,519,336,514,331,503,331,498,331,488,331,483,331,383,285,372,272,362,267,347,262,326,256,316,251,298,256,288,262,277,267,262,274,252,285,257,295,272,285,288,280,293,280,308,274,326,280,342,285,357,285,367,290,452,280,462,272,473,262,488,256,498,251,514,251,521,251,537,256,547,267,557,272,562,280,562,290,547,285,537,280,526,280,519,274,503,280,488,280,473,285,462,285
3036934213_1.jpg,1102,1131,1102,1167,1116,1223,1130,1265,1144,1322,1144,1364,1158,1420,1173,1455,1187,1498,1215,1554,1243,1596,1271,1639,1299,1667,1342,1709,1377,1737,1419,1773,1447,1801,1504,1829,1546,1843,1602,1843,1659,1829,1708,1815,1764,1801,1807,1787,1863,1773,1905,1744,1948,1723,1983,1681,2025,1653,2067,1610,2082,1568,2124,1526,2138,1470,2152,1434,2166,1392,2180,1350,2180,1293,2194,1251,2194,1209,2194,1167,2223,1117,1476,1131,1461,1152,1433,1181,1419,1223,1433,1265,1461,1293,1504,1293,1546,1307,1602,1307,1645,1307,1694,1307,1736,1293,1779,1265,1779,1237,1764,1195,1750,1167,1736,1131,1377,1455,1405,1441,1433,1441,1476,1434,1504,1420,1532,1420,1574,1420,1616,1420,1659,1420,1694,1420,1722,1420,1764,1434,1807,1441,1821,1455,1821,1484,1807,1512,1779,1526,1736,1554,1708,1568,1666,1568,1631,1582,1588,1568,1546,1568,1518,1554,1476,1554,1461,1526,1419,1512,1391,1484,1405,1470,1419,1455,1461,1470,1490,1470,1518,1470,1546,1470,1574,1470,1602,1470,1645,1470,1666,1470,1694,1470,1736,1455,1750,1455,1793,1455,1807,1470,1793,1470,1750,1484,1736,1484,1694,1484,1666,1484,1631,1484,1602,1484,1574,1484,1532,1484,1518,1484,1490,1484,1461,1484,1419,1470,1779,976,1793,976,1807,962,1835,948,1849,934,1863,934,1891,934,1920,934,1934,934,1948,948,1969,962,1969,976,1948,990,1934,990,1920,1004,1891,1004,1863,1004,1849,1004,1821,990,1793,990,1447,976,1433,948,1405,934,1391,934,1377,920,1356,920,1342,906,1313,906,1299,920,1271,934,1257,948,1271,962,1285,976,1299,976,1328,990,1342,990,1370,990,1391,990,1405,990,1433,990,1722,842,1736,814,1764,800,1807,800,1849,786,1891,786,1934,786,1955,800,2011,814,2025,842,2053,856,2039,878,2011,864,1969,856,1948,856,1905,842,1863,842,1821,856,1793,856,1736,856,1490,828,1476,800,1447,786,1405,786,1370,772,1342,772,1299,786,1271,786,1243,800,1201,828,1173,842,1201,864,1229,842,1257,842,1299,842,1342,842,1370,842,1391,842,1433,856,1476,856
3037891920_1.jpg,782,356,782,372,782,397,782,421,782,445,774,474,766,507,758,523,758,555,742,572,725,596,717,620,701,641,685,657,668,673,652,698,632,714,616,739,591,747,567,755,534,755,518,763,493,763,473,755,449,747,424,730,408,714,392,706,375,682,359,673,343,649,327,637,314,620,290,612,282,580,274,564,257,539,249,507,241,490,233,470,225,437,502,454,510,470,526,490,534,507,526,523,518,539,493,547,481,555,465,572,449,572,432,564,408,564,400,555,392,531,392,515,392,490,400,474,583,596,567,604,550,604,534,604,526,612,502,612,493,612,481,620,465,620,440,620,424,620,408,620,400,620,392,629,400,641,408,649,424,657,440,673,457,682,473,682,485,673,502,673,510,665,526,657,534,649,550,641,567,629,575,620,567,604,559,612,542,620,534,620,526,629,510,629,502,637,485,637,473,637,457,637,440,637,432,637,424,637,408,629,400,629,408,629,424,637,440,637,449,637,465,641,473,641,485,637,502,637,510,637,526,629,534,620,542,620,559,612,375,372,359,364,351,356,343,348,327,348,318,348,306,348,298,348,290,348,274,356,265,364,265,372,274,380,290,388,298,388,314,388,318,388,335,380,343,380,359,380,526,348,526,340,542,332,550,323,559,323,575,315,583,315,599,315,616,315,624,323,632,323,632,332,624,348,607,348,599,356,583,356,575,356,559,356,542,356,534,356,367,307,351,303,335,295,318,295,306,295,290,295,274,295,257,295,241,295,225,303,217,307,217,323,233,323,249,315,265,315,282,323,298,323,318,323,335,323,351,323,485,303,502,287,518,279,534,270,559,270,583,262,599,262,624,254,648,254,668,254,685,262,677,270,652,279,632,279,607,287,591,295,567,295,542,303,526,307,502,307
3038488195_1.jpg,303,397,307,413,307,425,311,441,315,453,323,461,331,467,339,483,347,491,355,499,363,515,373,523,377,531,389,535,397,543,405,553,413,561,421,569,433,577,441,581,455,585,467,585,480,585,492,581,504,573,516,565,524,557,530,543,538,535,546,523,550,511,554,495,562,483,566,467,574,457,578,445,582,433,586,421,590,409,594,392,598,374,459,409,455,417,451,425,447,437,451,449,455,453,463,457,472,461,484,463,492,461,504,457,512,453,516,445,520,437,516,425,516,417,512,409,421,491,429,491,441,491,447,491,455,491,463,487,472,491,484,491,488,487,496,487,504,487,516,487,524,483,528,487,528,495,520,499,512,503,504,511,500,511,492,515,484,515,476,515,467,515,455,515,451,511,445,507,437,503,429,499,429,495,437,495,441,495,447,495,455,495,463,495,472,495,480,495,488,495,492,495,500,491,504,495,512,491,520,491,524,487,520,491,512,491,504,491,500,495,492,495,488,499,476,499,467,499,463,499,455,495,447,495,441,495,437,495,516,350,520,342,524,338,528,338,534,334,538,334,542,334,550,334,554,338,562,338,566,342,566,346,562,354,554,354,550,354,542,358,534,354,530,354,524,354,520,350,437,350,433,346,429,342,421,338,417,338,409,338,401,338,397,338,389,342,385,342,381,346,381,350,389,354,393,358,401,358,405,362,413,358,421,358,425,358,433,354,520,326,528,322,530,318,538,314,546,310,550,310,562,306,570,306,578,306,586,310,590,314,590,322,582,318,574,318,566,318,558,322,546,322,538,326,534,326,528,330,445,322,441,314,429,310,421,310,413,306,401,306,389,306,381,306,373,306,365,310,359,318,363,322,373,322,381,318,389,318,401,318,409,322,421,322,429,322,437,326
3038704879_2.jpg,499,593,504,611,499,624,495,641,495,655,490,666,490,683,486,701,486,714,482,727,473,741,464,752,455,765,442,774,431,778,418,782,396,778,383,778,369,774,352,769,336,765,323,760,301,756,288,756,275,756,261,752,246,749,228,745,220,736,202,727,473,745,486,727,490,714,490,697,490,683,490,666,495,650,499,633,499,619,504,611,499,584,464,556,387,556,383,560,374,575,374,584,455,611,446,606,422,606,422,602,422,606,396,597,383,593,374,589,374,575,378,564,387,551,396,542,332,657,442,666,438,657,438,655,427,650,422,646,405,641,400,641,396,641,396,641,369,641,361,641,352,646,343,646,336,655,341,657,347,661,361,661,369,670,378,674,387,674,391,674,391,674,405,683,418,683,427,683,433,679,442,679,442,674,438,670,431,666,427,661,418,661,405,657,396,657,396,657,391,655,383,655,374,655,365,655,356,655,347,655,343,655,347,655,352,655,365,657,374,657,383,657,391,657,396,657,396,657,405,661,418,661,422,666,431,666,433,670,442,511,451,511,455,511,460,507,464,507,464,507,473,511,477,511,327,470,482,516,319,474,319,481,323,485,327,485,473,525,464,525,460,525,460,520,455,516,451,516,369,489,365,481,356,476,356,474,352,474,343,470,341,470,332,470,327,470,319,474,319,476,319,481,323,485,327,489,336,489,341,489,347,494,352,494,356,494,365,489,451,476,455,470,460,465,468,465,477,465,486,470,495,470,499,474,504,474,504,476,508,485,508,485,504,489,499,485,495,485,486,481,477,481,468,485,460,481,451,481,405,452,405,439,460,461,378,426,365,421,490,470,495,470,332,421,508,476,517,485,526,489,521,498,319,439,332,439,341,439,352,439,365,443,378,448,387,452,405,456
3038732539_1.jpg,913,603,913,614,907,630,896,646,896,668,896,696,896,715,894,737,877,759,866,786,861,802,855,824,828,827,812,827,790,832,765,843,743,854,727,865,710,871,689,876,664,887,648,898,626,898,609,898,587,892,566,887,552,871,546,849,530,838,525,819,525,791,519,769,508,748,497,720,481,701,475,679,470,663,470,646,464,625,437,608,929,584,637,630,648,646,653,657,659,674,659,690,648,701,637,707,604,709,598,709,587,709,566,707,555,701,546,696,546,679,546,663,552,646,560,630,705,748,694,742,678,748,667,742,653,742,642,737,626,737,615,737,598,737,587,737,571,737,560,737,552,737,546,742,546,753,552,759,560,769,566,780,577,780,593,786,609,786,615,786,637,780,653,780,659,775,667,769,683,764,694,759,694,753,683,753,672,753,664,753,653,753,642,753,620,753,615,753,609,753,593,753,582,753,571,748,566,748,552,742,552,742,555,748,566,753,571,753,587,753,598,753,609,759,615,759,620,753,642,753,653,753,664,759,672,753,683,753,664,556,566,540,560,540,555,534,552,529,541,523,530,523,525,523,519,523,508,529,503,534,503,540,508,551,514,556,519,556,530,562,535,562,552,556,555,556,566,556,667,551,566,545,560,540,689,534,694,534,710,534,716,534,727,534,732,534,738,540,749,545,743,551,738,556,727,562,721,562,710,562,700,562,689,562,683,562,672,556,555,523,552,518,546,507,535,501,525,496,519,496,508,491,497,491,486,491,475,496,470,501,470,507,481,512,492,512,503,512,514,512,525,518,530,518,541,518,552,523,637,507,648,496,664,496,678,496,694,491,710,491,721,491,738,491,749,496,765,501,771,512,765,518,749,512,738,512,727,512,710,507,694,512,678,518,659,518,648,518
