file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3014505740_1.jpg,1993,2000,2105,2019,2560,1293,1640,372,2672,1293,2263,372,1975,1219,1909,1182,1240,372,1203,521,1575,372,1900,372,2105,1963,3463,372,3342,2344,2161,1981,2030,2000,1928,1256,2068,2000,2486,1275,2542,1256,2068,2000,1975,1061,1389,372,2068,2000,2598,1256,2105,2000,2086,400,2161,2000,2086,1944,1751,372,1426,2670,1789,372,1203,410,1314,372,2635,1237,2030,2019,2226,372,2105,1981,1677,372,1854,1293,2086,1981,2161,2000,2105,2019,2235,1981,1975,2019,1909,1330,2012,1237,1286,400,1947,1219,2198,1981,2216,1981,2012,1237,1630,1405,2012,2019,2086,2037,1947,1200,3026,372,1305,400,2030,2000,2068,2000,2105,1981,2142,1963,2161,1981,2216,1981,1993,2019,2235,1981,2086,1981,2030,2000,3500,1647,3398,2586,2123,1963,2012,1256,1872,1293,2254,1981,2635,1237,2560,1330,1751,372,2030,2019,1909,1349,2012,2000,3342,968,3360,949,2849,2605,2105,2000,2030,2019,1993,2019,2030,2000,2086,2000,2105,1981,2123,1963,2161,1981,2198,1981,2216,1981,2254,1981,2272,1981,2328,1981,1816,1256,2105,1963,1286,763,1277,372,2068,2000,2123,1963,2142,1981,1993,1237,2030,2000,2105,2000,1928,1312,2198,1981,2161,2000,2142,2000,2123,2019,2105,2019,2012,2019,2430,1312,2449,1275,2068,1981,2086,1981,2505,1237,2542,1237,2560,1237,2579,1256,2616,1256,2635,1256,2654,1275,2635,1312,2616,1330,2598,1330,2579,1349,2542,1330,2523,1330,2505,1330,2486,1312,2449,1312,1249,456,2012,1237,1993,1237,2616,1256,1947,1219,1928,1200,3453,2586,2254,1981,3500,521,3472,530,2142,2000,1203,372,1426,372,3323,568,3342,1526,2235,1981,2086,2000,2086,1981,2068,1981,1203,707,2086,2000,2030,2019,2263,372,2142,1981,2216,1963,2161,2381,2216,2381,1993,1042,2068,1042,2123,1135,2161,1963,2142,2019,2216,1981,1947,1144,2867,2326,2309,2019,2235,2019,2114,372,1203,2335,1993,1926,3500,2670,3500,2298,3472,2223,3398,2223,2142,2000,1630,2130,1965,1200,2635,1312,2068,1944,2672,1237,2216,1981,1203,2558,1816,400,1277,372,3472,2456,2030,1963,3267,2326,2867,2586,3416,2363,3500,2670
3016219064_1.jpg,704,2104,1861,2323,1050,1568,542,813,1114,1526,211,813,1953,2358,838,2090,211,813,1036,1568,570,813,1290,813,761,2090,1918,1060,1099,1483,1530,1772,1114,1455,591,848,761,2104,1022,1568,838,2118,747,2118,937,1526,704,2104,1008,1554,1078,1483,979,1554,1036,1554,824,2118,979,1568,570,813,211,2556,789,813,1022,1568,267,813,937,1497,1544,1074,1346,813,775,2118,627,813,1022,1554,211,898,810,2146,852,2104,549,1526,1128,2104,1036,1568,951,1497,211,841,1050,1483,1022,1554,472,961,1114,1497,591,1455,704,2104,838,2104,288,1970,1375,813,211,841,211,813,761,2118,775,2118,704,2104,810,2118,838,2104,1128,1483,824,2118,1953,1808,1953,1808,1953,1808,1875,2492,1318,813,1114,1483,994,1540,874,813,1099,1483,1022,1568,867,2104,1346,813,937,1497,1064,1582,761,2118,951,1554,789,2436,239,813,211,841,704,2118,733,2104,747,2104,789,2118,789,2104,775,2118,824,2118,838,2118,867,2104,881,2104,1078,1469,1078,1469,1099,1483,260,1166,380,813,718,2104,965,1483,1085,1540,1085,1497,1008,1554,1078,1568,1064,1568,1064,1568,796,2132,789,2132,775,2132,761,2132,718,2118,937,1526,951,1511,951,1497,979,1469,994,1469,1022,1469,1036,1469,1064,1483,1085,1483,1099,1497,1114,1511,1099,1540,1078,1554,1064,1554,1050,1568,1022,1568,1008,1554,994,1554,965,1554,951,1540,246,862,1114,1497,1099,1483,1085,1483,1064,1469,1064,1469,994,1469,994,1469,979,1483,951,1497,211,813,951,1540,979,1554,994,1554,1008,1554,1022,1554,1297,834,1897,2556,1953,2358,211,813,775,2132,211,2196,267,813,733,1977,718,2118,852,2104,1833,2323,1085,1335,535,1455,606,1455,747,2118,775,2146,563,1568,1085,1427,1050,1413,1008,1427,965,1413,1262,813,232,2323,211,2330,1953,2471,1953,2302,1904,2280,1847,2295,1805,2273,1459,1857,1078,1455,718,2104,965,1568,987,2556,852,2118,1255,947,817,813,267,813,1953,2196,718,2076,1777,2379,1339,2506,1890,2379,1953,2414
3017468498_1.jpg,607,225,966,-158,389,200,176,-248,714,208,334,716,697,183,658,174,9,-248,-7,-145,206,-235,206,-235,424,473,1030,-248,880,123,483,-150,675,234,1030,806,641,225,432,174,355,217,650,234,539,473,415,191,355,200,697,174,641,234,150,-201,693,174,1047,686,176,-248,-7,806,364,208,-7,-231,27,-248,334,174,-7,238,560,-248,415,473,1030,-248,624,208,5,-192,407,208,650,234,125,417,407,183,227,806,342,165,61,-248,364,174,624,208,133,-150,1047,652,1017,716,48,-167,1013,-248,31,400,812,-248,-7,-231,-7,-248,27,-248,1047,-179,342,174,658,234,5,-209,560,-248,500,481,1047,456,1047,469,1047,806,1000,767,629,806,825,498,355,200,389,165,522,481,372,208,876,-248,940,-90,624,217,-7,-248,991,-77,983,-26,650,183,14,-209,-7,-231,-7,-248,-7,-248,415,464,424,473,650,183,355,165,214,-201,509,481,509,481,522,481,347,200,342,200,697,200,607,200,607,208,1009,785,1000,785,407,208,799,618,633,225,407,208,407,208,372,208,347,183,1047,-214,1047,-231,398,464,-7,-248,342,191,616,200,624,191,633,191,641,183,658,183,667,191,684,191,693,191,705,200,705,208,705,225,693,234,684,242,675,242,667,234,650,234,641,225,633,225,616,217,14,-209,1017,759,705,208,407,174,407,165,364,165,364,165,522,481,1047,-179,347,174,-7,-248,-7,-231,355,200,355,208,364,208,372,208,342,-209,1047,806,1047,652,-7,-94,5,140,-7,571,27,-248,697,208,415,165,483,665,842,-175,876,-167,906,-167,206,106,274,-17,240,50,693,251,722,473,573,699,518,498,300,131,257,-235,-7,554,424,451,1047,720,1047,635,1047,469,1009,464,159,691,308,-34,697,165,705,217,91,332,697,200,697,217,-7,755,355,183,27,-248,1047,503,650,234,99,733,133,767,1013,806,1047,720
3020509517_1.jpg,435,396,227,23,410,242,291,-33,390,242,695,532,420,227,455,400,174,-33,174,16,430,-20,388,-33,460,391,400,242,735,242,604,58,420,242,427,-33,450,400,415,237,390,242,450,396,484,-33,194,-33,390,247,420,227,465,396,261,0,467,579,460,391,291,-33,445,405,370,-33,174,-23,204,-33,425,242,405,14,418,-33,450,396,281,-33,385,242,174,-3,475,410,460,405,251,267,388,-33,775,430,430,-20,174,-23,390,232,385,237,261,23,425,227,574,-33,385,-25,450,405,197,257,671,-33,174,-23,174,-33,398,-33,465,400,440,396,435,-25,363,-15,584,-33,465,400,787,170,787,170,787,170,760,557,378,-33,653,497,395,247,390,237,415,-20,405,252,467,-33,437,-33,390,252,445,405,745,172,390,252,735,572,182,-10,174,-23,174,-23,445,396,450,396,435,-25,465,396,460,400,475,405,447,-33,671,-33,440,400,385,247,385,242,425,232,187,0,241,-25,435,396,465,396,420,252,522,-25,390,252,460,415,457,-33,480,410,475,410,460,400,430,-25,425,-25,425,-20,380,247,380,242,450,396,455,396,390,232,395,232,400,232,410,227,415,232,420,232,425,237,415,247,415,247,415,247,405,247,400,252,400,247,395,247,390,247,380,247,187,14,765,557,725,557,725,557,780,381,780,353,780,552,775,567,787,-3,787,6,174,-33,174,-33,174,-33,787,-13,735,252,450,396,378,-20,777,579,455,396,174,-33,174,539,174,500,194,-33,780,396,497,391,333,512,353,507,378,502,594,28,661,-33,450,396,708,-33,420,227,584,18,613,527,604,202,594,202,641,-33,192,497,678,532,787,510,787,403,780,386,755,376,735,363,653,187,410,227,420,242,390,14,599,207,450,396,174,549,378,-33,194,-33,182,-10,212,562,720,465,395,552,765,480,435,400
302142529_1.jpg,1827,139,403,316,1110,856,411,139,1228,797,344,2077,1211,763,1093,729,49,375,175,165,470,198,1860,139,908,139,2096,139,1835,1454,1313,434,1195,830,470,198,1473,645,1195,763,672,839,1675,1302,1051,839,1211,780,1093,856,1195,763,521,165,1127,839,740,839,1211,780,386,139,49,2221,1093,814,49,274,49,1496,1211,780,1068,830,1161,780,352,2221,874,139,1085,830,108,418,1178,839,2130,139,706,839,1540,1884,1144,856,1211,763,1093,856,1093,856,2088,1336,2130,999,1211,763,2071,2044,1051,839,116,139,723,839,1599,139,49,274,2105,232,2105,215,2130,308,1068,839,1161,873,91,215,866,165,2130,1429,2130,1429,2130,999,2130,999,2071,2179,141,300,1540,1884,1093,839,908,139,1195,763,1127,839,706,839,1211,780,1093,856,849,763,655,611,1085,873,917,1698,91,316,91,316,49,308,2105,215,2130,207,2130,241,1093,763,1144,856,91,839,1169,139,723,839,723,839,1085,856,1085,856,1195,763,1195,780,175,165,2020,1235,2037,2179,1195,830,1195,763,1093,856,1178,839,1178,830,605,856,82,139,2130,207,2130,207,91,316,49,308,1051,839,1051,830,1068,814,1085,797,1093,797,1110,780,1127,780,1161,763,1178,763,1211,780,1228,797,1211,814,1195,830,1178,839,1161,839,1144,856,1127,856,1093,856,1085,839,1068,839,91,367,1211,763,1211,780,1195,780,723,839,706,839,672,830,2088,2179,2130,139,2130,139,49,173,1068,839,1085,856,91,300,1110,856,1110,856,1018,165,2062,2221,49,139,49,535,883,165,49,1757,49,1757,1211,780,91,2010,2130,2221,2020,1732,2130,999,900,2044,984,2077,571,814,521,763,588,797,799,1959,900,1108,1329,974,554,662,1565,139,49,1917,49,1884,49,139,2130,1622,2105,1631,2054,1614,2037,1058,1607,873,1178,746,1068,814,1329,300,950,2179,504,1218,49,2120,554,165,116,139,49,241,1068,839,1245,2145,1262,2145,2037,1943,2130,2221
302142585_1.jpg,300,763,567,1206,821,711,124,79,873,685,541,1180,847,659,782,646,-181,79,-161,965,79,79,79,79,567,1206,808,698,1316,854,606,1193,437,750,92,99,515,1219,424,737,411,177,541,1206,313,763,411,776,782,724,893,1284,92,99,1329,802,1355,509,730,698,150,79,-181,1688,730,737,-181,105,-129,79,313,763,424,190,385,776,541,1206,124,79,756,711,541,1206,593,1219,554,1219,834,203,834,685,834,737,743,685,-24,79,352,750,1427,796,632,79,1427,1479,1427,1531,-44,242,1394,99,-122,1017,1192,79,-181,105,-181,79,541,1206,567,1206,730,698,769,672,-181,105,274,112,639,1193,1427,822,1427,848,1427,848,1355,1629,411,711,886,1310,795,698,782,672,678,1180,808,724,587,79,1277,379,756,724,528,1219,1342,900,1368,900,1225,1668,46,125,-181,105,-181,105,528,1193,541,1193,567,1206,567,1206,541,1206,619,1206,626,1193,639,1193,665,1193,691,1167,339,776,580,1206,847,659,-50,79,730,685,580,1193,593,1193,743,1167,502,1193,326,776,626,1193,606,1206,593,1206,567,1206,567,1206,567,1206,-181,79,300,776,313,763,326,750,756,672,769,672,782,672,808,672,821,659,834,672,860,672,873,685,847,711,847,711,834,711,821,711,808,711,795,711,782,711,756,711,743,711,-148,138,1368,1655,567,1206,834,672,821,659,808,659,782,659,782,672,339,750,326,750,-181,79,-181,105,-181,79,1407,939,795,711,795,711,372,125,-181,1688,528,1206,-181,79,385,99,-161,1167,554,138,847,685,411,724,795,190,821,190,860,190,893,229,945,255,541,1193,1212,268,626,1193,847,255,808,242,665,1206,515,1167,1401,79,-135,1219,678,242,-181,105,1427,1505,1427,1382,1342,841,1329,1427,1101,659,808,659,847,711,20,138,873,672,847,698,437,750,541,1206,-129,79,1427,1173,528,1180,1290,1460,1049,1642,1381,1486,567,1193
302142598_1.jpg,1569,-74,34,-74,1119,1053,341,-74,70,-38,34,-74,1661,1481,1033,1053,34,-74,34,154,420,-52,1433,-74,1012,-74,34,-45,1704,775,769,104,1797,625,762,-74,91,-74,962,1067,983,-74,1205,-52,334,996,34,-74,398,-74,1076,1053,34,-74,313,90,1704,211,34,-45,427,-74,127,1653,70,-52,34,-74,34,-74,1048,1053,34,68,1512,-52,177,1688,1626,-74,1733,760,98,4,98,4,63,-74,170,118,1183,-74,1497,-52,919,-52,1704,760,156,-52,1797,682,1797,768,1797,1660,334,454,70,-52,1761,496,113,775,98,618,34,-45,34,-45,63,-74,91,-74,127,-52,141,-52,177,-74,1126,-74,1733,760,1747,760,1797,739,1797,739,1768,1688,63,-74,120,-74,113,4,184,1638,1048,1053,1369,803,263,-74,955,-74,1797,1688,56,-38,1676,632,113,4,98,4,70,4,34,-16,34,-45,34,-45,98,-38,98,-24,113,-24,141,-38,170,-38,1012,-74,1033,1053,1033,1053,98,-9,127,-38,1733,803,70,225,34,-74,263,-74,1733,1653,1133,1303,398,-74,70,-9,98,-9,983,-74,205,-74,198,-52,156,-52,141,-52,1483,-52,34,-16,34,-16,34,-74,791,-74,91,-74,70,33,1133,-52,1048,1039,1062,1039,1076,1053,1119,1067,1133,1067,1569,-74,541,-74,1019,1053,976,1067,127,-38,919,-52,912,-52,848,-74,34,-16,56,47,1761,1595,1718,1667,1711,1688,1205,-52,1776,1039,1733,789,1761,1653,1797,68,1797,97,1761,482,34,-16,34,11,1776,561,1619,482,141,1653,784,-38,34,1688,1797,1688,34,211,56,1274,34,960,56,-24,1704,1524,70,1246,1633,1481,1647,1481,1547,646,1561,161,1433,-74,448,482,56,-24,1797,711,377,1103,1355,1453,1212,354,855,1039,705,-74,70,1010,34,960,1797,1603,1797,768,1704,1538,1718,760,1633,1117,34,-45,677,1688,227,675,98,-38,1312,282,955,-74,1661,1524,705,-74,1797,-74,84,18,34,289,334,1638,1297,1624,1733,1274,1797,1688
302148352_1.jpg,711,941,771,941,1063,1177,1426,990,612,512,749,908,881,908,760,941,67,44,67,154,287,0,199,0,749,908,1398,28,1376,1073,793,908,1338,0,260,28,733,941,590,534,557,578,749,941,859,512,656,523,568,567,667,534,205,17,782,138,1376,308,535,545,199,0,67,1359,881,545,67,0,749,930,689,534,1107,138,947,512,744,930,738,0,1376,1018,749,930,793,941,771,941,837,941,1151,1084,458,1359,579,523,133,0,579,578,1426,820,815,941,1426,1183,1129,1166,150,105,749,930,117,666,1079,0,1387,72,1409,94,749,941,771,941,804,941,601,578,128,17,419,17,826,941,1409,996,1426,990,1426,990,1376,1287,1129,1095,1085,1166,1173,193,1404,1359,67,842,623,567,1266,138,67,473,760,941,733,941,1354,770,1376,792,722,1320,397,39,1398,72,1398,94,733,930,749,941,771,941,771,941,760,930,804,941,815,941,837,930,848,941,859,919,579,567,568,567,89,0,111,0,1222,275,771,930,793,941,89,0,722,930,546,589,815,930,804,941,793,941,760,941,771,941,771,941,722,941,711,941,722,930,744,930,749,930,903,490,925,479,623,523,634,523,656,523,986,490,997,490,975,512,634,578,623,578,612,589,601,589,579,578,568,578,557,578,722,941,95,72,1387,1276,771,941,782,941,1426,946,1426,1012,1398,1007,1404,1359,1426,110,1426,110,1398,1007,1398,105,1299,39,1398,1051,826,941,826,941,452,28,1382,1359,744,930,67,237,67,688,67,908,1008,479,656,534,84,908,1288,1177,1332,1166,1343,1166,771,149,1101,0,364,501,1316,0,612,611,997,418,958,407,634,534,612,545,1096,17,67,754,67,754,1426,1227,1426,1161,1426,1034,1354,1144,1321,1084,1299,1084,656,501,546,567,67,22,997,479,733,941,1266,193,1123,0,111,0,1365,1029,557,600,1288,1166,1184,1320,1365,1221,623,501
3022230063_1.jpg,614,172,421,469,558,326,337,172,558,333,531,581,247,167,538,317,252,194,258,235,354,177,354,177,428,470,692,172,554,322,527,317,413,465,323,181,421,469,453,470,428,326,421,465,491,177,554,340,421,470,475,469,323,177,531,337,699,442,699,583,359,172,252,612,449,470,272,188,281,172,453,470,632,414,401,172,421,469,585,172,449,470,258,192,435,470,424,469,446,469,699,208,542,214,558,326,274,172,542,320,686,369,449,469,558,326,301,306,290,525,690,177,542,320,563,172,683,206,694,203,421,465,428,469,435,469,439,469,261,181,346,177,457,470,699,483,699,483,699,483,683,610,484,478,558,326,527,337,677,619,551,322,554,340,562,337,401,172,431,232,410,465,554,326,676,407,616,610,379,188,683,210,690,210,694,206,424,469,424,465,428,465,435,469,442,469,446,469,453,469,545,320,549,320,551,317,554,322,260,172,260,172,683,613,428,469,431,322,554,326,410,469,531,337,531,333,446,469,393,206,699,187,424,469,424,469,410,465,406,470,410,469,417,465,421,465,531,322,534,322,538,320,545,322,549,322,554,326,558,329,554,333,549,337,549,337,538,337,538,337,534,337,531,337,417,469,410,469,265,188,558,326,558,326,551,322,545,320,542,320,690,603,464,470,699,201,699,201,252,172,690,228,672,203,676,206,551,329,449,470,421,469,252,619,252,172,252,223,345,172,402,454,417,447,428,447,428,447,699,619,632,559,627,559,538,217,379,217,580,302,663,172,551,337,562,577,545,577,449,474,439,474,386,177,410,447,410,451,699,583,699,554,686,548,679,546,661,552,576,518,477,465,551,329,439,199,487,469,551,322,252,583,274,172,274,172,276,192,317,172,598,603,643,584,676,574,428,465
3023336098_1.jpg,390,139,444,552,340,311,132,139,215,315,-9,139,336,307,185,304,-9,139,-9,184,79,139,382,139,185,323,450,139,429,326,458,309,204,323,66,144,340,315,208,307,310,315,240,455,170,315,-2,139,189,326,336,311,-9,139,189,326,181,593,458,569,58,139,198,607,189,326,-9,139,12,139,208,307,155,198,272,139,236,459,458,139,189,326,7,182,204,326,458,139,196,311,282,533,192,326,340,311,35,139,196,311,437,287,168,139,336,311,162,190,48,593,458,309,196,307,295,139,-9,146,-9,139,5,139,244,455,247,455,189,330,-4,156,264,139,270,455,458,309,458,309,458,309,441,593,-2,139,340,311,247,459,189,311,336,311,192,326,124,139,295,139,177,326,-2,139,426,326,426,326,52,593,0,156,-9,146,-9,146,-2,139,5,139,244,459,244,455,244,455,259,459,263,455,196,311,200,311,11,144,174,323,336,307,0,198,-2,139,441,597,244,455,251,455,139,139,181,326,200,326,200,326,259,459,255,459,247,459,240,459,-2,139,-9,146,170,323,174,319,174,315,177,311,181,311,189,311,192,307,200,307,204,307,208,311,211,315,211,323,208,326,204,326,200,326,192,330,189,326,185,326,181,323,174,323,0,160,336,311,336,311,333,307,200,307,196,307,444,319,458,162,458,154,452,144,-9,139,-9,139,177,323,437,179,418,294,333,307,240,156,450,607,458,531,-9,235,-4,349,18,190,5,139,208,315,11,516,418,552,56,512,60,516,145,186,96,353,96,260,196,334,325,334,270,531,251,571,30,540,204,294,272,139,-4,537,33,393,458,592,458,561,444,559,433,556,429,548,329,497,200,300,340,311,204,175,340,300,5,139,352,163,280,139,-2,139,0,156,166,330,363,593,170,590,191,607,247,455
3023909862_1.jpg,411,529,233,176,538,375,415,366,555,375,233,168,542,358,432,525,242,168,233,218,331,168,390,168,427,521,233,176,644,571,653,220,419,529,375,174,427,529,513,370,400,366,423,525,325,473,258,168,517,379,538,362,436,521,407,174,407,362,252,178,258,168,233,683,496,383,233,168,258,168,546,362,233,210,233,168,423,521,373,168,513,375,427,525,448,529,265,174,404,366,338,512,530,383,550,366,233,210,404,366,505,370,315,212,550,366,749,625,411,529,732,168,407,362,421,168,233,176,242,168,427,525,432,525,415,525,233,193,244,208,555,366,452,525,749,471,419,529,749,364,726,660,242,168,550,366,384,358,513,366,415,362,530,383,471,168,455,168,244,174,240,174,726,345,256,191,290,673,240,187,233,185,233,176,244,178,252,183,252,187,436,521,432,525,448,525,455,168,407,362,407,366,261,178,473,512,411,366,244,220,242,168,415,529,436,521,542,383,550,366,513,379,404,383,404,379,407,379,444,525,432,525,436,529,436,529,233,176,375,375,505,370,423,525,432,521,517,366,400,362,530,362,538,362,542,362,550,366,555,370,546,379,542,383,538,383,534,383,530,383,521,383,517,379,513,379,505,379,244,212,419,366,415,366,411,362,407,362,404,362,396,362,392,366,392,366,749,168,233,168,738,195,722,187,749,193,530,383,411,366,302,623,302,627,427,525,233,218,233,291,233,283,250,168,546,370,465,516,713,596,302,281,311,322,611,216,653,237,423,529,432,529,411,387,598,341,294,322,281,322,290,310,421,168,248,318,233,325,749,650,749,617,734,614,726,362,306,635,615,460,465,502,505,370,490,199,555,358,379,362,233,658,429,168,250,168,256,660,273,665,290,665,294,669,730,579,440,525
