file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3038747613_1.jpg,688,914,696,944,703,975,703,1006,711,1036,719,1063,726,1086,742,1117,757,1148,772,1171,788,1194,811,1217,826,1236,853,1259,876,1274,907,1282,930,1297,960,1305,991,1320,1010,1328,1041,1336,1072,1320,1102,1313,1125,1297,1148,1282,1167,1259,1190,1244,1213,1221,1236,1201,1259,1178,1275,1155,1290,1125,1298,1094,1306,1071,1321,1044,1329,1013,1329,983,1329,952,1329,921,1329,898,1321,871,953,895,945,906,937,929,937,952,945,975,960,990,983,998,1006,1006,1025,1006,1049,1006,1064,990,1087,983,1110,967,1118,944,1110,921,1087,906,1079,887,907,1079,922,1071,937,1063,960,1056,976,1052,999,1052,1010,1052,1033,1052,1049,1044,1072,1044,1095,1044,1110,1044,1133,1044,1148,1056,1148,1071,1133,1086,1118,1094,1102,1102,1079,1109,1064,1117,1041,1117,1025,1125,1006,1125,991,1117,968,1117,953,1109,937,1102,922,1086,922,1079,937,1079,953,1079,968,1079,983,1079,999,1079,1018,1079,1033,1079,1041,1079,1064,1071,1079,1071,1095,1071,1110,1063,1118,1063,1133,1063,1118,1063,1110,1071,1095,1071,1079,1071,1056,1079,1049,1086,1033,1086,1018,1086,999,1086,983,1086,968,1079,953,1079,937,1086,1072,787,1079,779,1087,772,1102,764,1110,756,1125,756,1133,749,1148,749,1164,756,1167,756,1175,772,1175,779,1167,779,1156,779,1148,779,1133,787,1118,787,1110,787,1095,779,1087,787,930,802,922,795,907,795,899,787,891,787,876,779,861,787,853,787,841,795,834,795,826,802,834,810,841,818,849,818,861,818,876,818,884,818,899,818,907,810,922,810,1041,730,1049,707,1072,699,1095,691,1118,691,1141,684,1156,676,1175,676,1198,676,1221,691,1236,699,1244,722,1221,722,1198,722,1175,722,1156,730,1133,730,1110,737,1087,737,1064,741,937,741,922,730,899,722,876,722,853,722,834,730,811,730,788,737,765,741,749,749,726,764,749,772,772,772,795,764,818,764,841,756,861,756,884,756,907,756,930,756
3038768709_1.jpg,590,1933,605,1978,619,2036,634,2081,649,2118,678,2176,708,2221,723,2280,752,2324,782,2368,826,2412,855,2434,892,2479,936,2508,966,2537,1025,2567,1069,2582,1113,2596,1165,2611,1209,2626,1268,2626,1327,2611,1386,2596,1430,2582,1481,2552,1526,2523,1555,2479,1570,2434,1599,2383,1629,2339,1658,2280,1673,2235,1688,2176,1702,2132,1732,2081,1732,2022,1747,1978,1747,1919,1761,1845,1747,1801,1732,1749,1128,1779,1113,1815,1084,1860,1084,1904,1098,1948,1142,1963,1179,1963,1224,1978,1268,1978,1312,1978,1356,1963,1400,1933,1415,1904,1415,1860,1400,1815,1356,1793,1327,1764,966,2162,1010,2132,1054,2118,1098,2103,1142,2103,1194,2103,1253,2095,1297,2095,1356,2081,1415,2066,1459,2051,1511,2051,1540,2066,1540,2118,1526,2162,1496,2206,1467,2235,1445,2280,1400,2309,1356,2339,1297,2339,1253,2339,1194,2339,1165,2324,1113,2294,1069,2265,1025,2235,995,2206,995,2162,1025,2147,1069,2147,1098,2147,1157,2132,1194,2132,1238,2118,1282,2118,1327,2118,1371,2103,1415,2095,1459,2081,1496,2081,1526,2095,1511,2118,1481,2147,1459,2176,1415,2206,1386,2221,1341,2235,1297,2250,1253,2250,1209,2250,1165,2250,1128,2235,1098,2235,1054,2206,1025,2191,1341,1602,1356,1587,1371,1572,1386,1558,1415,1558,1430,1558,1445,1543,1467,1543,1481,1543,1511,1543,1526,1558,1511,1572,1496,1587,1481,1587,1467,1602,1445,1602,1430,1602,1400,1617,1386,1617,1356,1602,1010,1646,995,1631,980,1631,951,1617,936,1617,907,1617,892,1631,863,1631,855,1646,840,1646,826,1661,840,1661,855,1661,877,1661,892,1661,921,1661,936,1661,966,1661,980,1661,995,1661,1297,1432,1312,1388,1356,1373,1386,1359,1415,1344,1459,1329,1481,1329,1526,1329,1555,1344,1585,1359,1614,1388,1599,1418,1570,1418,1540,1403,1511,1403,1467,1403,1445,1418,1415,1418,1371,1432,1341,1447,1054,1477,1025,1432,995,1432,951,1432,907,1432,863,1432,826,1462,796,1477,752,1499,737,1528,708,1572,708,1617,752,1602,782,1572,811,1543,855,1513,892,1499,936,1499,980,1499,1025,1491
3039319098_1.jpg,336,408,336,420,339,433,336,445,336,454,339,467,339,474,339,487,346,499,346,511,349,524,352,534,355,544,355,559,361,568,367,581,380,587,392,590,403,590,413,595,432,595,444,595,457,595,467,595,480,595,491,587,503,581,515,575,525,565,535,559,545,550,554,541,563,533,572,521,579,508,585,496,594,480,596,468,599,457,602,445,605,433,367,403,361,411,358,420,355,429,355,442,361,448,373,454,383,457,392,457,403,457,412,457,424,454,430,448,434,436,430,426,424,417,418,408,358,487,361,483,370,480,376,480,383,483,389,483,395,483,401,487,409,487,412,487,421,490,424,493,434,496,440,499,440,505,434,508,427,508,421,511,412,514,409,514,401,514,395,514,386,514,380,511,373,508,367,502,364,496,361,490,361,487,367,490,370,490,376,490,383,493,389,493,395,496,401,496,403,496,412,496,415,496,421,496,427,499,434,499,440,502,434,499,427,499,421,496,415,496,409,496,403,496,398,496,392,496,389,496,383,493,376,493,370,490,367,490,446,379,449,375,455,375,458,372,464,372,469,372,472,372,478,375,484,375,488,379,491,382,491,385,484,388,478,388,475,391,469,391,464,388,458,388,452,385,449,385,392,369,392,366,389,363,386,360,383,360,376,357,373,360,370,357,367,360,361,360,358,363,358,369,361,372,364,375,370,375,373,379,376,375,383,375,386,375,389,372,434,345,440,337,449,337,458,337,466,337,475,340,484,342,494,348,503,351,512,357,518,366,515,372,506,369,497,363,488,360,478,357,469,354,458,354,449,351,440,351,380,345,376,340,373,337,370,331,364,331,361,328,355,328,352,328,349,328,339,328,336,331,335,337,336,340,343,340,349,340,352,340,358,342,364,342,367,345,373,348
3039563250_1.jpg,315,357,311,372,311,383,311,395,311,406,311,412,311,427,315,443,319,454,326,469,330,477,338,488,345,502,353,513,361,525,372,540,380,548,391,555,405,563,416,563,429,569,445,569,458,563,471,563,487,559,502,551,513,544,525,536,536,528,548,517,557,509,569,502,577,494,577,488,607,469,607,462,611,435,622,420,626,410,630,402,636,376,431,345,424,357,416,364,412,376,416,387,424,399,435,402,447,406,458,410,466,412,479,410,491,410,502,402,506,391,502,379,502,368,494,357,380,423,391,423,401,423,412,427,424,427,431,431,443,435,450,435,462,439,471,439,479,439,487,443,494,446,502,458,502,462,494,469,483,473,475,477,466,477,454,477,443,477,431,473,420,469,412,465,405,462,397,454,391,446,387,435,387,431,393,431,405,435,412,439,420,443,428,446,435,450,443,450,450,454,458,454,466,454,475,454,483,458,491,458,494,458,491,458,479,458,471,458,466,458,458,454,450,454,443,454,435,450,428,446,420,443,412,439,401,439,393,435,521,301,529,297,533,294,540,294,550,290,557,290,565,290,573,294,580,294,584,297,588,305,580,313,577,316,565,320,557,320,550,316,544,316,536,313,533,309,525,305,428,282,428,278,424,274,416,267,408,263,401,259,393,259,384,259,376,263,372,263,365,271,365,274,368,278,376,282,384,286,391,290,401,290,408,290,416,290,424,286,510,253,517,242,529,238,544,238,554,242,565,242,580,246,592,250,599,253,611,263,615,271,611,278,599,271,592,267,580,263,569,259,557,259,548,259,533,255,521,255,447,250,447,238,435,230,428,223,416,219,401,215,391,215,380,215,368,215,357,219,345,227,330,246,349,238,361,234,376,234,387,234,401,234,412,238,424,246,435,250
3039565724_1.jpg,200,543,196,560,196,572,200,589,205,609,205,624,209,645,209,661,217,682,225,698,234,709,246,725,258,734,275,746,289,754,306,763,318,771,339,775,352,779,370,779,383,779,399,779,416,779,432,779,445,779,455,775,472,771,484,758,496,750,505,738,513,725,521,709,525,698,530,682,530,665,534,653,534,636,534,616,534,601,534,584,538,568,356,520,347,531,343,543,343,556,343,568,356,576,370,580,383,576,395,576,407,572,424,576,436,576,445,568,449,556,445,539,441,531,432,520,318,645,327,636,339,628,347,624,356,616,366,613,374,609,387,609,399,609,412,609,420,609,432,613,441,616,451,616,459,628,459,636,455,645,445,649,436,653,424,653,412,653,399,653,387,653,374,653,364,653,356,649,339,653,331,649,331,640,335,640,343,636,352,632,364,632,370,628,378,628,391,628,399,632,407,628,420,628,428,628,436,628,445,628,451,632,445,632,436,628,428,628,420,628,407,628,399,628,391,632,378,628,370,632,364,632,352,636,343,636,339,640,424,466,428,458,432,450,441,446,445,444,451,440,459,440,468,444,476,446,484,450,488,458,488,466,480,466,476,471,468,475,455,475,449,475,441,479,436,475,428,475,327,471,327,466,318,458,310,454,306,450,294,446,285,446,275,450,267,458,263,462,254,466,254,479,258,483,267,483,279,487,285,487,294,483,306,479,314,479,318,475,403,419,407,406,420,398,436,398,449,398,459,398,472,398,484,402,492,406,505,415,513,423,509,435,501,427,488,427,476,423,459,423,451,423,436,423,424,423,416,423,347,415,339,411,327,406,310,402,298,402,285,402,275,406,263,411,250,419,242,427,229,440,246,435,258,427,271,423,281,423,294,423,306,423,318,423,331,427,343,427
3039925276_1.jpg,884,1037,901,1120,909,1170,926,1236,942,1303,959,1361,975,1410,992,1477,1009,1543,1042,1593,1058,1659,1092,1709,1125,1751,1174,1800,1224,1850,1257,1883,1299,1933,1349,1966,1398,1983,1465,1983,1531,1999,1581,1983,1639,1966,1705,1966,1755,1950,1822,1916,1871,1867,1921,1834,1946,1784,1996,1717,2029,1676,2046,1609,2079,1543,2095,1477,2112,1410,2129,1352,2162,1269,2162,1220,2212,1137,2245,1087,2278,1020,1432,1037,1415,1087,1382,1137,1365,1186,1382,1236,1415,1269,1481,1286,1515,1303,1581,1319,1623,1319,1672,1303,1722,1286,1755,1253,1772,1203,1772,1153,1755,1087,1739,1037,1257,1543,1282,1527,1316,1510,1349,1493,1382,1493,1432,1493,1465,1493,1531,1510,1564,1510,1606,1510,1656,1510,1705,1510,1739,1510,1772,1527,1788,1560,1755,1576,1722,1576,1689,1576,1639,1576,1598,1576,1564,1576,1515,1576,1481,1576,1432,1576,1398,1560,1349,1560,1316,1543,1282,1543,1282,1527,1316,1527,1349,1527,1382,1510,1415,1510,1448,1527,1481,1527,1531,1527,1564,1527,1598,1527,1623,1510,1656,1510,1689,1510,1722,1527,1755,1527,1722,1543,1689,1543,1656,1543,1623,1560,1598,1560,1564,1560,1531,1543,1498,1543,1465,1543,1415,1527,1382,1527,1349,1527,1316,1527,1788,796,1805,780,1838,763,1855,747,1888,747,1921,730,1938,730,1963,730,1996,747,2012,747,2029,780,2029,796,2012,813,1979,813,1946,813,1938,830,1905,813,1871,813,1838,813,1822,796,1349,780,1332,763,1316,747,1299,730,1282,730,1257,730,1241,730,1208,730,1191,747,1158,747,1141,763,1158,780,1174,796,1191,796,1224,796,1257,813,1266,813,1299,796,1316,796,1332,796,1705,589,1722,539,1772,523,1822,523,1888,523,1946,523,1996,523,2046,523,2095,523,2145,556,2162,589,2178,655,2129,655,2079,655,2029,655,1979,639,1921,622,1871,622,1822,622,1755,606,1398,639,1365,589,1299,572,1266,556,1224,539,1174,539,1125,523,1058,523,1009,539,975,556,942,606,959,655,1009,655,1058,655,1108,655,1141,655,1191,672,1257,672,1299,672,1349,672
3040240981_1.jpg,950,1103,937,1142,937,1194,924,1246,924,1285,924,1337,937,1382,937,1421,950,1473,969,1512,995,1564,1021,1603,1047,1635,1073,1674,1125,1700,1164,1739,1203,1765,1248,1778,1287,1817,1326,1830,1378,1856,1430,1869,1482,1869,1528,1869,1567,1856,1619,1830,1657,1804,1709,1791,1748,1765,1781,1726,1820,1700,1846,1661,1872,1616,1898,1577,1911,1525,1924,1473,1937,1434,1950,1382,1963,1337,1976,1272,1989,1233,1482,1103,1456,1142,1417,1181,1391,1207,1391,1259,1430,1298,1456,1324,1495,1356,1528,1369,1580,1382,1619,1369,1657,1369,1696,1350,1709,1311,1709,1259,1696,1220,1696,1168,1242,1434,1274,1421,1313,1421,1339,1421,1378,1434,1417,1434,1456,1447,1495,1460,1515,1460,1554,1473,1580,1486,1619,1486,1644,1499,1683,1525,1670,1551,1631,1564,1606,1577,1567,1590,1528,1603,1508,1603,1469,1590,1443,1577,1404,1564,1378,1551,1339,1525,1313,1499,1287,1486,1261,1460,1261,1434,1287,1434,1313,1447,1352,1447,1378,1460,1404,1460,1443,1473,1469,1473,1495,1486,1528,1499,1554,1499,1580,1512,1606,1512,1644,1525,1657,1525,1644,1525,1606,1512,1580,1512,1541,1512,1515,1512,1495,1512,1469,1499,1430,1486,1404,1486,1365,1473,1339,1473,1313,1460,1287,1447,1748,1032,1761,1019,1774,1019,1794,1006,1807,1006,1833,1006,1846,993,1859,1006,1885,1019,1898,1032,1911,1045,1898,1058,1885,1058,1872,1058,1846,1058,1833,1058,1807,1058,1794,1045,1774,1045,1761,1045,1404,941,1391,928,1378,915,1365,902,1339,902,1326,889,1300,889,1287,889,1274,902,1261,902,1248,915,1248,928,1261,941,1274,941,1300,954,1313,941,1326,941,1352,954,1365,954,1391,954,1748,941,1774,915,1794,902,1820,902,1846,902,1885,902,1911,902,1937,915,1963,928,1989,941,2015,967,2002,980,1976,980,1950,967,1924,967,1885,954,1859,954,1833,954,1807,954,1781,954,1482,850,1456,824,1417,817,1378,804,1339,791,1300,778,1261,778,1229,778,1190,804,1164,817,1125,837,1138,863,1177,863,1216,850,1248,850,1287,850,1339,850,1378,863,1417,863,1443,876
3041080378_1.jpg,921,1215,921,1248,932,1293,932,1337,943,1371,955,1415,966,1454,988,1487,1010,1520,1032,1554,1054,1587,1088,1620,1110,1643,1132,1665,1160,1692,1182,1726,1215,1748,1249,1770,1293,1781,1326,1781,1371,1781,1399,1781,1443,1770,1476,1759,1510,1737,1532,1715,1554,1681,1587,1654,1615,1620,1637,1598,1671,1565,1693,1532,1715,1498,1737,1454,1748,1426,1759,1382,1771,1337,1793,1304,1804,1271,1804,1226,1804,1198,1304,1248,1282,1271,1260,1304,1249,1337,1260,1371,1293,1382,1326,1404,1360,1426,1388,1432,1421,1432,1443,1415,1476,1404,1499,1382,1521,1359,1532,1315,1521,1293,1499,1260,1149,1432,1182,1426,1215,1432,1260,1443,1293,1443,1338,1465,1376,1476,1410,1476,1443,1476,1476,1465,1521,1443,1565,1432,1576,1454,1565,1498,1532,1520,1521,1554,1487,1587,1465,1609,1421,1620,1388,1631,1349,1631,1304,1620,1271,1609,1238,1587,1215,1554,1182,1520,1160,1487,1149,1454,1171,1443,1193,1443,1227,1454,1260,1454,1293,1476,1326,1487,1360,1487,1388,1498,1421,1487,1443,1487,1476,1476,1521,1454,1532,1443,1554,1454,1554,1465,1521,1498,1499,1520,1465,1532,1443,1554,1410,1565,1376,1565,1338,1565,1315,1565,1282,1554,1249,1532,1227,1509,1204,1487,1182,1465,1510,1076,1521,1054,1532,1043,1543,1032,1565,1021,1587,1010,1598,1010,1615,1010,1637,1010,1648,1021,1671,1032,1660,1043,1648,1054,1626,1076,1615,1076,1598,1087,1576,1087,1554,1087,1543,1087,1521,1076,1238,1076,1227,1065,1215,1054,1193,1043,1182,1043,1171,1032,1149,1032,1143,1043,1121,1043,1110,1054,1099,1065,1110,1076,1121,1087,1132,1099,1149,1099,1160,1099,1182,1099,1193,1099,1215,1087,1227,1087,1476,988,1487,971,1521,949,1543,938,1576,926,1604,926,1626,915,1660,915,1693,915,1726,926,1748,949,1748,971,1715,971,1682,960,1648,971,1615,971,1598,976,1565,988,1532,999,1499,999,1282,999,1271,971,1238,960,1215,949,1171,949,1143,960,1110,960,1077,960,1043,971,1010,988,988,1010,999,1032,1032,1010,1077,999,1099,988,1132,988,1160,988,1193,999,1227,999,1260,1010
3042655945_1.jpg,161,228,164,241,167,250,171,262,177,271,180,282,186,294,192,304,198,313,204,325,207,334,220,342,224,351,233,360,243,370,249,379,258,385,270,388,283,388,290,385,303,382,312,379,321,373,333,370,342,363,350,357,359,348,369,342,378,337,387,331,393,322,402,313,405,304,412,294,415,282,416,271,416,259,419,247,419,235,419,222,422,210,223,225,217,235,214,241,210,250,210,262,217,268,223,273,233,273,243,273,255,268,261,265,270,262,276,256,276,247,273,238,267,228,258,222,214,313,220,307,224,301,230,297,237,297,243,297,252,297,258,297,267,301,273,301,280,304,287,304,293,307,299,310,293,319,290,322,286,325,280,331,273,334,267,337,258,339,252,339,243,339,237,337,230,334,224,328,223,325,217,319,220,313,224,313,230,310,233,313,240,313,246,313,252,313,255,313,261,313,267,310,273,310,276,310,283,310,287,310,290,310,287,310,283,310,276,310,270,313,267,313,261,313,258,316,252,319,246,319,240,319,233,319,227,316,224,316,276,184,280,178,283,175,286,172,290,169,296,165,303,162,309,165,312,165,318,169,321,172,321,178,318,184,312,184,306,187,303,187,296,187,290,187,286,187,280,187,217,184,217,181,210,178,207,175,204,172,198,169,195,169,189,172,183,172,180,175,177,178,177,184,180,187,183,187,189,190,192,190,198,190,204,190,207,187,214,187,255,142,258,136,267,130,276,127,286,124,293,121,303,121,312,121,318,121,327,127,333,133,333,139,327,136,318,133,309,133,299,133,290,133,283,136,273,142,264,142,201,153,198,147,195,146,189,142,186,142,183,139,174,139,174,136,167,136,161,139,158,146,158,150,164,147,171,147,174,147,180,150,183,150,189,153,195,153,198,156
3042677096_1.jpg,610,414,610,433,610,458,610,483,610,505,616,530,623,562,623,587,629,612,641,638,654,660,660,685,673,704,692,729,711,742,736,764,761,764,786,764,799,764,837,764,862,764,884,764,909,764,932,748,950,729,976,710,995,704,1023,691,1048,679,1067,666,1092,647,1117,638,1130,619,1146,593,1158,562,1165,530,1171,505,1171,483,1171,445,1171,420,1171,395,752,376,739,388,736,407,723,426,730,445,736,458,752,458,777,458,796,458,815,458,834,458,853,458,868,445,875,426,868,407,859,388,846,376,723,568,730,556,736,543,739,530,752,524,771,518,783,518,796,518,809,518,821,524,834,530,846,530,859,537,875,549,881,556,881,568,875,574,865,581,853,581,840,581,827,587,809,587,796,587,783,587,771,587,758,587,746,581,736,574,736,568,739,562,752,556,758,549,771,549,777,543,790,543,802,543,809,543,821,543,834,543,846,549,859,549,868,556,875,556,865,556,859,556,846,556,834,549,827,549,815,549,802,549,790,549,783,549,771,549,758,556,752,556,739,562,894,303,900,297,906,291,919,284,925,284,938,278,944,278,957,278,969,278,982,284,988,291,988,297,982,303,969,303,957,310,950,310,938,310,925,310,913,310,900,310,752,310,746,303,739,297,736,297,723,291,717,291,705,291,692,297,686,297,679,303,673,310,673,316,679,322,692,322,698,329,711,322,717,322,730,322,739,322,746,316,834,253,853,243,868,231,887,225,906,218,932,212,950,212,976,212,995,218,1010,225,1029,243,1023,253,1004,247,982,247,963,247,938,247,913,247,894,253,875,259,853,266,758,272,752,259,736,253,730,247,711,243,692,243,679,243,660,243,648,243,635,247,629,259,629,272,641,272,654,266,667,266,686,266,705,266,717,266,736,272,746,272
3042677096_2.jpg,483,670,488,693,488,721,488,744,494,761,500,781,505,797,511,814,522,831,534,848,545,865,562,877,573,888,596,899,610,908,627,913,644,919,667,930,683,942,706,942,720,947,737,947,760,947,777,942,799,936,816,925,833,919,848,913,870,902,881,894,898,877,910,865,921,843,927,826,938,803,944,786,949,772,949,749,949,727,955,704,955,687,695,628,683,645,672,656,667,670,667,687,678,699,695,699,712,699,726,699,743,699,760,704,777,704,799,693,799,676,799,662,788,650,777,633,638,781,650,778,661,772,678,766,689,761,700,761,712,761,726,755,737,755,749,761,760,761,771,766,782,772,794,778,805,786,799,792,794,797,777,797,771,797,754,797,743,797,732,797,717,797,706,797,695,792,678,792,667,792,650,792,655,781,667,781,672,781,683,778,700,772,706,772,717,772,726,772,737,772,754,778,760,778,771,778,777,781,788,786,794,786,788,786,777,781,771,781,760,778,749,778,743,778,732,778,720,778,712,778,700,778,689,778,678,781,667,781,782,566,788,560,794,560,805,554,811,549,822,549,833,549,836,554,848,560,853,560,864,566,859,577,853,583,842,583,836,583,828,583,816,577,811,577,799,571,794,571,661,560,655,554,650,549,638,546,633,546,621,546,610,546,604,549,596,554,590,554,584,560,584,566,596,571,604,571,610,571,621,571,633,571,638,571,650,566,655,566,782,523,794,512,799,506,816,506,833,506,842,501,859,501,876,501,887,506,904,512,915,523,910,540,898,540,881,540,864,534,853,534,836,534,822,529,811,529,794,534,689,523,678,512,661,506,644,501,627,501,610,495,596,495,579,495,562,501,545,501,528,518,545,523,562,523,579,523,596,523,610,523,621,523,644,529,661,534,678,540
