file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3026829129_1.jpg,1705,1941,1731,1928,1769,1903,1794,1890,1813,1871,1851,1846,1889,1821,1914,1783,1927,1745,1952,1707,1965,1681,1978,1631,2003,1586,2003,1536,2016,1510,2028,1460,2028,1422,1319,1954,1382,1992,1408,2005,1446,2017,1496,2017,1534,2017,1579,2005,1604,2005,1655,1979,1680,1967,1262,1903,1198,1903,1186,1871,1122,1846,1110,1643,1110,1681,1110,1707,1965,1694,1097,1808,1655,1536,1667,1498,1655,1472,1642,1434,1579,1574,1617,1561,1034,1460,1046,1498,1059,1548,1072,1586,1617,1409,1046,1422,1344,1498,1357,1536,1395,1561,1433,1586,1471,1586,1509,1586,1547,1586,1705,1656,1731,1656,1395,1409,1382,1434,1344,1460,1547,1669,1579,1669,1604,1656,1642,1669,1667,1656,1420,1656,1446,1656,1534,1669,1382,1643,1344,1631,1319,1631,1306,1656,1319,1681,1344,1707,1370,1732,1395,1745,1420,1770,1471,1770,1496,1770,1534,1770,1579,1770,1604,1757,1629,1732,1667,1719,1693,1707,1718,1669,1718,1656,1693,1669,1667,1681,1629,1681,1604,1681,1566,1694,1522,1694,1509,1694,1496,1694,1446,1681,1420,1681,1382,1669,1370,1669,1332,1656,1332,1656,1344,1669,1382,1681,1395,1681,1433,1707,1471,1707,1509,1719,1522,1707,1547,1707,1579,1707,1604,1694,1642,1694,1667,1681,1693,1681,1395,1238,1395,1225,1370,1225,1344,1238,1332,1238,1319,1238,1294,1238,1275,1238,1262,1238,1236,1225,1224,1213,1224,1225,1249,1238,1262,1251,1287,1251,1743,1301,1319,1251,1344,1251,1370,1251,1382,1238,1655,1263,1667,1263,1693,1263,1705,1276,1731,1276,1743,1276,1769,1289,1794,1289,1807,1289,1826,1276,1838,1276,1838,1276,1813,1289,1794,1301,1769,1301,1743,1301,1718,1289,1693,1289,1680,1289,1667,1276,1433,1162,1420,1136,1395,1111,1370,1098,1332,1092,1306,1092,1275,1079,1249,1079,1211,1067,1186,1067,1148,1092,1160,1111,1198,1111,1224,1124,1262,1124,1287,1124,1319,1136,1344,1136,1382,1162,1408,1175,1629,1175,1655,1149,1680,1136,1718,1124,1756,1124,1794,1124,1826,1136,1864,1136,1902,1149,1940,1162,1965,1187,1952,1213,1902,1200,1864,1187,1813,1187,1794,1187,1756,1187,1718,1187,1680,1187,1642,1187
3029583659_1.jpg,1720,1863,1744,1839,1768,1815,1792,1778,1829,1730,1865,1693,1890,1645,1920,1602,1932,1578,1956,1529,1981,1481,1993,1444,2017,1408,2041,1365,2053,1341,2066,1293,2078,1268,1307,1657,1355,1718,1404,1742,1434,1754,1483,1803,1519,1839,1598,1881,1622,1881,1647,1881,1689,1881,1258,1614,1222,1566,1198,1541,1173,1505,1106,1305,1119,1353,1131,1384,1143,1432,1149,1469,1920,1341,1932,1293,1920,1256,1908,1232,1865,1365,1902,1353,1082,1092,1070,1159,1082,1183,1094,1244,1902,1208,1732,1341,1659,1256,1659,1293,1683,1329,1720,1353,1756,1353,1792,1365,1829,1365,1877,1420,1920,1432,1707,1183,1683,1208,1671,1232,1707,1420,1744,1432,1768,1420,1805,1420,1841,1420,1580,1396,1616,1396,1653,1408,1531,1396,1495,1408,1483,1420,1483,1457,1507,1493,1531,1529,1556,1554,1580,1578,1616,1602,1653,1614,1683,1626,1732,1639,1780,1626,1817,1602,1853,1566,1865,1541,1890,1505,1902,1481,1890,1444,1865,1444,1829,1444,1805,1444,1780,1457,1744,1444,1707,1444,1683,1444,1628,1432,1616,1420,1580,1408,1544,1408,1519,1420,1507,1432,1519,1457,1544,1481,1568,1493,1592,1505,1616,1529,1653,1541,1671,1541,1695,1541,1744,1541,1780,1554,1805,1529,1829,1517,1853,1493,1877,1469,1671,1007,1671,983,1659,971,1653,959,1641,959,1616,947,1592,947,1580,947,1556,947,1531,959,1519,971,1519,983,1531,995,1544,1007,1568,1007,1592,1007,1616,1007,1628,1007,1641,1007,1659,1007,1902,1044,1908,1019,1920,1007,1932,1007,1956,995,1968,1007,1981,1007,2005,1007,2017,1019,2029,1019,2041,1044,2041,1056,2029,1056,2005,1068,1993,1068,1981,1068,1956,1068,1944,1056,1920,1056,1908,1056,1768,898,1744,880,1720,856,1683,843,1659,831,1616,819,1580,819,1544,819,1495,831,1471,856,1446,880,1459,886,1495,880,1531,868,1568,868,1604,868,1641,880,1671,886,1707,910,1732,922,1920,947,1920,922,1944,910,1968,910,1993,898,2005,898,2029,898,2053,898,2078,898,2102,910,2114,934,2102,947,2090,959,2066,947,2041,947,2017,947,1993,947,1968,947,1944,959,1932,959
3029583859_1.jpg,1074,1140,1087,1194,1087,1235,1101,1276,1115,1330,1115,1364,1128,1405,1142,1446,1169,1487,1196,1528,1210,1555,1237,1596,1264,1637,1285,1657,1326,1698,1353,1725,1394,1752,1435,1780,1475,1793,1516,1807,1557,1807,1591,1821,1646,1807,1687,1793,1714,1780,1755,1752,1782,1725,1823,1698,1843,1657,1870,1637,1898,1596,1911,1555,1938,1528,1952,1487,1966,1446,1993,1405,1993,1351,2007,1330,2020,1276,2020,1221,2034,1181,1462,1112,1435,1153,1421,1181,1421,1221,1421,1262,1435,1289,1475,1303,1503,1303,1544,1303,1564,1303,1605,1303,1646,1289,1659,1262,1673,1235,1659,1194,1646,1167,1632,1126,1367,1473,1394,1460,1421,1460,1435,1446,1462,1446,1489,1432,1516,1432,1544,1432,1564,1432,1591,1432,1618,1432,1646,1432,1673,1446,1700,1460,1714,1473,1700,1501,1673,1514,1646,1528,1618,1541,1591,1541,1564,1541,1544,1541,1516,1541,1489,1541,1462,1528,1435,1514,1421,1514,1380,1487,1394,1473,1421,1473,1435,1473,1448,1473,1475,1473,1503,1473,1516,1473,1544,1473,1557,1473,1578,1473,1605,1473,1632,1473,1646,1473,1673,1473,1700,1473,1673,1473,1646,1473,1632,1473,1605,1473,1578,1473,1564,1473,1544,1473,1530,1473,1503,1473,1475,1473,1462,1473,1435,1473,1421,1473,1687,956,1687,942,1700,929,1727,929,1741,915,1768,915,1795,915,1809,915,1823,929,1843,929,1843,942,1843,969,1836,969,1809,983,1795,983,1768,983,1755,983,1741,983,1714,969,1700,969,1394,942,1380,929,1367,915,1353,915,1326,915,1312,915,1298,915,1278,915,1264,915,1251,929,1237,942,1251,956,1264,956,1278,956,1298,956,1312,956,1326,956,1353,956,1367,956,1380,942,1605,860,1618,833,1646,806,1700,792,1741,792,1782,792,1836,792,1870,792,1911,820,1938,847,1966,888,1952,901,1925,888,1884,874,1843,860,1809,860,1755,860,1714,860,1659,874,1632,874,1448,847,1435,833,1407,806,1367,792,1326,792,1285,786,1264,786,1224,792,1183,820,1155,833,1142,874,1155,888,1183,874,1224,860,1251,847,1285,847,1326,860,1367,860,1394,860,1435,874
3030012395_1.jpg,1474,1875,1501,1849,1514,1823,1540,1810,1566,1791,1592,1751,1599,1725,1625,1699,1651,1660,1664,1621,1677,1582,1690,1555,1703,1523,1716,1484,1729,1444,1729,1418,1742,1392,1102,1823,1154,1849,1181,1875,1220,1889,1259,1902,1298,1915,1331,1915,1370,1915,1409,1902,1448,1889,1043,1778,1017,1751,991,1738,965,1699,887,1542,887,1569,913,1595,926,1621,952,1660,1474,1405,1474,1379,1461,1340,1448,1314,1409,1444,1448,1431,887,1366,887,1405,860,1444,860,1484,1435,1288,887,1314,1220,1379,1220,1418,1246,1444,1285,1444,1311,1444,1344,1444,1383,1444,1487,1595,1514,1608,1272,1288,1246,1314,1233,1340,1370,1555,1396,1555,1422,1555,1435,1569,1461,1582,1285,1569,1298,1569,1357,1555,1246,1582,1220,1595,1194,1595,1194,1621,1194,1647,1207,1660,1233,1673,1246,1686,1259,1699,1298,1699,1344,1712,1357,1712,1370,1712,1422,1699,1435,1686,1448,1673,1474,1660,1501,1634,1487,1608,1474,1608,1448,1595,1422,1595,1396,1595,1370,1595,1344,1595,1331,1595,1324,1595,1298,1595,1272,1608,1246,1608,1233,1608,1220,1621,1207,1621,1220,1634,1246,1634,1259,1634,1272,1634,1324,1634,1331,1634,1344,1634,1357,1634,1383,1634,1409,1634,1422,1621,1448,1621,1474,1621,1207,1124,1207,1111,1194,1098,1167,1085,1141,1085,1128,1085,1089,1085,1076,1085,1056,1085,1043,1098,1030,1111,1030,1137,1043,1151,1063,1151,1089,1151,1102,1151,1128,1151,1154,1151,1167,1137,1194,1137,1461,1124,1474,1124,1501,1098,1527,1098,1540,1085,1566,1085,1579,1085,1599,1098,1612,1124,1638,1124,1651,1124,1625,1164,1612,1164,1599,1164,1579,1164,1566,1164,1540,1164,1514,1151,1501,1151,1474,1151,1272,1033,1259,1020,1220,994,1194,994,1141,987,1115,987,1076,987,1056,987,1017,994,991,1007,978,1033,978,1046,1004,1033,1030,1033,1063,1033,1089,1033,1128,1033,1167,1033,1220,1046,1246,1046,1461,1046,1474,1033,1514,1007,1540,1007,1579,994,1612,987,1638,987,1677,987,1716,987,1742,1007,1755,1033,1729,1059,1716,1033,1664,1033,1638,1033,1599,1046,1592,1033,1527,1059,1501,1072,1474,1072
3034068134_1.jpg,270,355,273,367,277,378,284,396,288,406,288,417,291,430,291,440,295,451,298,465,302,480,309,487,316,494,323,497,329,505,339,510,347,513,357,517,368,521,382,524,393,524,402,524,416,521,427,517,441,513,452,506,463,505,471,494,479,487,486,483,493,469,496,462,500,451,504,444,507,433,507,428,511,410,518,399,521,392,521,381,525,367,364,355,357,360,354,367,350,378,350,388,361,392,372,399,379,399,389,399,402,399,413,396,420,392,430,388,434,378,430,367,427,360,420,351,329,428,336,424,347,421,357,421,368,417,379,417,386,417,398,417,405,421,413,421,423,421,434,424,441,424,445,430,441,437,434,444,430,447,420,455,413,458,405,462,397,462,386,462,375,462,364,458,357,455,347,447,339,440,332,433,336,430,343,428,350,428,361,428,368,428,375,428,386,428,393,428,398,428,409,428,416,428,423,428,430,428,438,428,438,430,434,433,427,433,420,437,413,440,405,444,398,444,389,444,379,444,372,444,361,440,357,437,347,437,339,433,427,294,430,294,430,290,434,290,441,290,445,290,448,290,455,290,459,290,463,294,466,294,463,297,459,297,455,301,452,297,448,297,441,297,438,297,434,297,430,297,347,305,343,305,339,301,336,297,332,297,329,297,325,297,320,297,320,297,316,301,309,305,313,305,320,305,323,305,325,305,329,305,332,305,336,305,339,305,343,305,413,281,416,274,427,267,434,267,441,264,452,264,459,264,466,264,471,267,482,271,489,278,486,283,475,281,466,278,459,278,452,278,445,278,434,281,423,281,420,283,361,281,354,278,347,274,339,274,332,274,325,271,320,274,313,274,305,278,298,281,291,283,295,290,302,287,313,287,320,287,325,287,332,287,339,287,347,287,354,287
3035040633_1.jpg,117,453,126,466,126,479,131,492,135,508,139,526,144,539,148,552,157,565,170,583,179,590,188,594,201,599,212,612,226,616,239,621,252,625,270,630,283,630,297,630,308,630,321,630,334,630,348,630,365,625,374,621,387,612,399,603,407,594,416,588,425,574,430,557,434,543,438,526,443,517,447,499,447,488,447,475,447,461,447,448,447,430,297,379,292,393,288,402,288,413,288,426,292,430,303,435,317,430,325,430,339,430,352,430,361,430,370,422,370,408,361,402,356,393,352,379,275,517,279,508,288,499,292,495,299,492,308,488,317,484,325,479,330,479,343,479,352,479,356,484,365,488,374,492,379,495,379,503,379,512,370,517,361,521,348,521,343,521,330,521,321,521,317,521,308,521,299,521,292,521,283,517,283,512,288,508,292,503,299,503,303,499,312,499,317,499,325,499,334,495,339,495,348,495,352,495,361,495,365,495,370,499,365,499,361,499,356,499,348,499,343,499,339,499,330,499,321,503,317,503,308,503,299,503,297,508,288,512,348,335,352,331,356,326,361,322,370,322,374,317,383,317,387,322,394,326,399,331,403,340,403,344,394,344,390,348,387,348,379,348,374,344,365,344,361,344,352,340,261,340,257,340,252,335,244,331,239,331,230,331,221,331,217,335,208,340,206,340,201,348,206,353,208,357,217,357,226,357,230,357,239,353,248,353,252,348,261,348,334,297,339,289,343,284,356,280,365,280,374,275,383,275,394,280,407,284,416,289,421,297,416,302,412,302,399,297,390,293,383,293,370,293,361,297,352,297,343,302,275,297,270,289,257,284,244,284,230,284,217,284,206,289,193,293,179,302,175,311,170,322,175,322,184,322,197,313,206,306,217,302,230,302,244,302,257,306,270,306
3035557812_1.jpg,289,522,309,498,319,488,328,473,343,463,353,450,363,436,371,421,385,411,400,396,405,376,415,361,420,349,425,334,430,319,435,304,435,285,135,463,145,483,155,493,172,502,182,507,197,512,217,522,237,522,252,527,269,522,120,450,110,436,101,416,96,401,81,319,81,334,81,351,86,371,91,386,319,304,323,294,319,275,314,265,294,319,309,314,71,247,71,265,76,280,76,299,309,255,76,233,212,280,217,294,227,309,242,319,252,324,267,329,279,324,333,351,348,351,232,250,222,260,217,270,262,349,274,349,289,349,309,349,319,351,217,339,232,344,247,349,197,334,182,334,172,339,167,344,177,356,187,371,202,386,212,391,222,401,237,406,252,411,269,411,279,406,294,401,309,396,319,386,333,376,338,366,338,356,328,356,314,356,304,356,289,356,279,356,267,356,257,356,242,351,232,351,217,349,202,344,187,339,177,339,182,349,187,356,202,366,212,371,227,376,237,381,247,386,262,386,274,386,289,381,299,381,309,376,319,371,333,361,232,193,227,188,217,183,217,178,207,178,202,173,197,178,187,178,182,173,177,178,172,178,172,183,177,183,182,188,187,188,197,188,202,188,207,193,217,193,222,193,328,203,333,198,338,198,348,198,353,198,358,198,368,198,371,198,375,198,385,203,390,208,385,208,380,213,371,213,368,213,358,213,353,213,343,213,338,208,328,208,262,158,257,148,242,146,232,141,217,136,202,131,187,131,172,131,160,136,145,141,135,146,140,148,155,146,167,146,182,146,197,148,212,153,227,158,242,158,252,163,328,163,333,158,343,153,358,148,368,148,375,148,385,148,400,148,410,153,420,163,430,173,420,178,410,173,400,168,390,168,375,168,368,168,353,173,343,173,333,173
3035796193_1.jpg,325,449,329,460,333,475,340,482,348,492,352,499,359,510,367,522,374,533,383,544,391,555,398,563,402,572,410,580,425,591,432,598,443,598,456,598,471,595,483,591,494,583,505,576,520,570,527,567,537,559,548,548,556,544,563,525,567,514,574,507,578,499,582,490,589,482,593,467,600,456,604,445,608,430,610,419,610,409,610,398,614,387,374,423,370,434,367,445,367,452,370,460,376,467,383,467,391,467,402,464,413,460,421,456,432,452,436,445,440,437,436,430,428,423,421,415,380,495,387,492,395,490,410,490,417,486,428,486,436,482,451,479,456,479,468,479,479,475,490,471,498,475,498,482,494,492,486,499,479,507,475,514,464,522,456,525,447,533,436,540,425,540,413,537,402,533,395,525,387,514,383,507,387,499,395,495,402,495,410,495,421,492,428,492,436,492,447,490,453,486,460,482,468,482,475,479,483,475,490,479,490,482,483,490,475,495,471,499,464,507,456,507,447,510,440,514,432,514,421,518,410,518,402,514,398,510,391,503,428,376,432,372,436,368,440,365,447,365,451,361,453,361,460,365,464,365,468,365,471,365,471,368,468,372,464,376,460,376,453,376,451,376,447,376,440,376,436,379,370,387,367,387,363,383,355,383,352,383,348,383,344,383,340,387,337,391,333,391,333,394,333,394,340,398,344,398,348,394,352,394,355,394,359,391,363,391,367,391,402,346,406,336,413,333,425,329,436,325,447,321,456,321,468,321,483,321,494,329,501,336,498,338,486,336,475,336,464,338,453,338,443,338,428,342,417,346,410,346,359,361,359,353,352,350,348,346,340,346,333,346,325,346,322,350,314,353,310,357,307,365,307,368,314,368,322,365,325,361,329,361,337,361,344,361,352,365,355,365
3036412907_1.jpg,377,518,382,536,382,549,391,563,395,581,400,592,409,610,418,624,422,637,431,651,440,660,449,673,456,680,465,694,479,703,492,712,501,716,519,721,533,721,547,721,558,721,576,716,589,712,603,707,617,698,626,689,639,680,650,673,659,660,668,655,682,637,691,619,700,606,705,592,709,581,714,567,718,549,718,531,723,518,723,500,727,484,497,491,488,500,483,509,479,522,483,531,492,540,506,545,519,545,533,545,542,545,553,540,567,536,580,531,585,518,576,504,571,495,567,488,456,592,465,588,474,581,492,576,506,576,519,572,538,572,549,572,567,572,580,572,598,572,612,576,621,581,626,588,621,601,608,615,594,624,585,628,571,637,558,642,547,646,528,646,515,646,501,642,488,633,479,624,465,615,461,601,465,592,470,588,483,588,492,588,506,583,519,588,533,588,542,588,558,583,567,583,580,581,594,581,608,581,612,583,612,592,608,597,594,606,585,606,571,615,558,615,547,619,533,619,519,619,510,619,497,615,488,610,479,606,470,601,580,439,585,430,589,430,594,425,603,421,608,421,612,416,621,416,626,416,635,421,639,425,639,430,635,430,626,434,621,434,612,434,608,434,603,434,594,439,589,439,483,439,479,434,474,430,470,425,461,425,456,425,449,425,445,425,440,425,431,430,431,434,431,439,436,439,445,443,449,443,454,443,461,443,465,443,474,443,479,443,558,391,562,382,571,378,580,373,594,373,603,373,617,369,626,369,639,369,646,373,655,378,650,382,641,382,635,382,621,382,612,382,598,387,589,391,576,396,567,396,488,396,483,391,474,387,461,382,454,382,445,378,431,378,422,382,413,382,404,391,395,396,400,398,409,396,422,396,431,396,445,396,454,396,461,398,474,398,483,402
3036412907_2.jpg,354,471,354,480,354,494,359,512,359,526,364,545,364,556,368,575,378,593,387,612,396,621,405,635,415,649,424,661,438,670,445,679,454,688,468,693,486,702,496,707,514,707,528,707,544,707,563,707,577,702,591,698,605,688,623,675,635,665,644,654,658,640,667,626,676,617,686,603,690,589,695,575,700,554,700,540,704,522,704,503,704,489,505,466,496,475,491,485,486,499,491,512,496,517,510,522,523,522,537,526,549,522,563,522,572,517,581,512,586,499,581,485,577,475,572,466,449,561,459,556,477,554,491,554,505,554,519,554,533,554,549,554,558,554,572,554,586,554,600,556,609,561,614,570,605,584,595,593,586,603,572,607,563,617,549,617,537,621,519,621,510,617,496,612,482,603,473,593,463,584,459,575,459,566,468,561,477,561,491,561,505,561,514,561,528,561,537,561,549,561,558,561,572,561,581,561,595,561,605,566,600,575,591,580,581,584,572,589,563,593,549,593,540,598,528,598,514,598,505,593,491,589,482,584,473,575,463,570,586,413,586,408,595,408,600,404,605,404,614,399,618,399,623,399,632,404,635,404,639,408,639,413,635,417,628,417,623,417,614,417,609,417,600,417,595,417,586,417,491,408,486,404,482,399,477,399,468,394,463,394,459,394,449,394,445,399,442,399,438,404,442,408,445,408,449,408,454,408,463,413,468,413,473,413,477,413,486,413,567,380,572,371,581,366,595,364,605,364,618,364,632,364,639,364,653,366,662,371,672,380,667,390,653,385,644,380,632,380,623,380,609,380,600,380,586,380,577,385,505,376,500,366,491,364,477,364,468,364,454,364,445,364,438,364,424,366,415,371,405,380,415,385,424,380,433,380,445,376,454,376,468,376,477,380,491,380,500,380
3036412907_3.jpg,584,701,593,696,607,687,625,683,632,671,641,662,650,649,659,640,668,626,677,612,686,599,691,585,695,574,700,560,700,542,709,528,709,515,459,680,468,687,481,701,491,710,504,715,518,719,536,719,547,719,561,715,570,710,450,671,443,658,434,649,420,635,384,569,388,583,397,599,406,612,411,621,584,537,588,528,584,515,579,501,561,546,575,546,379,510,379,524,379,537,384,551,570,492,379,496,491,524,491,533,500,542,513,546,527,551,536,551,547,551,597,590,607,594,504,490,495,501,491,510,538,583,547,583,561,583,575,583,588,585,500,578,513,578,527,583,486,578,477,583,468,585,463,590,472,603,481,612,491,621,500,626,509,630,522,635,531,640,543,640,552,635,566,630,575,626,584,621,593,612,602,603,602,594,593,594,579,590,570,590,561,590,552,590,543,590,531,590,522,585,513,585,504,585,491,585,481,585,472,585,477,594,481,599,491,603,500,603,509,608,522,612,531,612,538,612,547,612,557,612,566,608,575,608,584,603,593,603,495,430,491,426,486,426,481,421,477,417,472,417,463,417,459,417,450,417,445,421,443,421,443,426,445,430,454,430,459,430,463,430,472,430,477,430,486,435,491,435,597,440,602,435,607,430,611,430,616,430,625,430,632,430,636,435,641,435,650,440,654,444,650,444,645,449,636,449,632,449,625,449,620,449,611,444,607,444,597,444,518,399,513,392,504,383,491,383,481,378,468,378,454,374,445,374,434,374,425,378,416,387,416,396,429,392,443,392,450,392,463,392,477,396,486,399,500,399,509,403,584,399,588,392,602,392,611,387,625,387,636,387,650,392,659,392,672,399,686,408,691,417,686,421,672,417,663,412,650,403,636,403,625,403,611,403,602,408,588,403
